time,agentID,fromlocID,from_x,from_y,tolocID,to_x,to_y
249,4928,185,9,5,185,9,5
249,4965,132,6,12,132,6,12
249,4999,109,5,9,109,5,9
250,15,246,12,6,246,12,6
250,46,131,6,11,131,6,11
250,98,304,15,4,304,15,4
250,100,136,6,16,136,6,16
250,140,258,12,18,258,12,18
250,150,185,9,5,185,9,5
250,197,331,16,11,331,16,11
250,243,308,15,8,308,15,8
250,260,130,6,10,130,6,10
250,281,245,12,5,245,12,5
250,293,316,15,16,316,15,16
250,313,390,19,10,391,19,11
250,317,384,19,4,384,19,4
250,402,93,4,13,93,4,13
250,420,29,1,9,29,1,9
250,424,311,15,11,311,15,11
250,430,344,17,4,344,17,4
250,433,107,5,7,87,4,7
250,445,276,13,16,276,13,16
250,451,277,13,17,277,13,17
250,462,275,13,15,275,13,15
250,526,40,2,0,40,2,0
250,545,165,8,5,165,8,5
250,576,325,16,5,325,16,5
250,612,145,7,5,145,7,5
250,613,112,5,12,112,5,12
250,615,51,2,11,51,2,11
250,648,324,16,4,324,16,4
250,650,62,3,2,62,3,2
250,721,266,13,6,266,13,6
250,736,298,14,18,298,14,18
250,742,15,0,15,36,1,16
250,776,278,13,18,278,13,18
250,781,54,2,14,54,2,14
250,790,131,6,11,131,6,11
250,811,269,13,9,269,13,9
250,916,282,14,2,282,14,2
250,925,69,3,9,69,3,9
250,943,136,6,16,136,6,16
250,993,171,8,11,171,8,11
250,996,18,0,18,18,0,18
250,1012,52,2,12,52,2,12
250,1036,224,11,4,224,11,4
250,1075,145,7,5,145,7,5
250,1111,316,15,16,316,15,16
250,1113,134,6,14,134,6,14
250,1144,93,4,13,93,4,13
250,1158,271,13,11,271,13,11
250,1173,31,1,11,31,1,11
250,1176,115,5,15,115,5,15
250,1217,134,6,14,133,6,13
250,1253,110,5,10,110,5,10
250,1277,290,14,10,290,14,10
250,1291,129,6,9,129,6,9
250,1297,331,16,11,331,16,11
250,1302,93,4,13,93,4,13
250,1309,323,16,3,323,16,3
250,1316,177,8,17,177,8,17
250,1350,146,7,6,146,7,6
250,1356,157,7,17,157,7,17
250,1383,91,4,11,91,4,11
250,1404,75,3,15,75,3,15
250,1423,285,14,5,285,14,5
250,1438,338,16,18,338,16,18
250,1455,275,13,15,275,13,15
250,1467,357,17,17,357,17,17
250,1480,309,15,9,309,15,9
250,1498,237,11,17,237,11,17
250,1503,61,3,1,61,3,1
250,1533,308,15,8,308,15,8
250,1542,126,6,6,107,5,7
250,1543,259,12,19,259,12,19
250,1577,74,3,14,74,3,14
250,1640,205,10,5,205,10,5
250,1657,243,12,3,243,12,3
250,1673,146,7,6,146,7,6
250,1674,267,13,7,267,13,7
250,1722,294,14,14,294,14,14
250,1743,330,16,10,330,16,10
250,1757,379,18,19,379,18,19
250,1785,14,0,14,393,19,13
250,1845,204,10,4,204,10,4
250,1847,297,14,17,297,14,17
250,1850,170,8,10,169,8,9
250,1882,185,9,5,185,9,5
250,1899,304,15,4,304,15,4
250,1933,166,8,6,166,8,6
250,2012,157,7,17,157,7,17
250,2024,308,15,8,308,15,8
250,2107,291,14,11,291,14,11
250,2132,294,14,14,294,14,14
250,2182,137,6,17,137,6,17
250,2198,253,12,13,253,12,13
250,2210,299,14,19,299,14,19
250,2224,175,8,15,175,8,15
250,2237,289,14,9,289,14,9
250,2267,308,15,8,308,15,8
250,2271,267,13,7,267,13,7
250,2361,266,13,6,266,13,6
250,2364,71,3,11,71,3,11
250,2365,264,13,4,264,13,4
250,2366,157,7,17,157,7,17
250,2383,312,15,12,312,15,12
250,2405,151,7,11,151,7,11
250,2456,304,15,4,304,15,4
250,2470,310,15,10,310,15,10
250,2525,41,2,1,41,2,1
250,2544,129,6,9,129,6,9
250,2555,258,12,18,258,12,18
250,2567,164,8,4,164,8,4
250,2588,138,6,18,138,6,18
250,2602,341,17,1,340,17,0
250,2614,237,11,17,237,11,17
250,2615,225,11,5,225,11,5
250,2630,314,15,14,314,15,14
250,2681,316,15,16,316,15,16
250,2689,153,7,13,134,6,14
250,2703,131,6,11,131,6,11
250,2705,234,11,14,216,10,16
250,2727,179,8,19,179,8,19
250,2737,124,6,4,124,6,4
250,2760,253,12,13,253,12,13
250,2825,257,12,17,257,12,17
250,2831,225,11,5,225,11,5
250,2854,276,13,16,276,13,16
250,2855,111,5,11,111,5,11
250,2873,330,16,10,330,16,10
250,2897,219,10,19,219,10,19
250,2904,62,3,2,62,3,2
250,2929,321,16,1,321,16,1
250,2940,277,13,17,277,13,17
250,2941,272,13,12,272,13,12
250,2978,286,14,6,286,14,6
250,3024,91,4,11,91,4,11
250,3042,245,12,5,245,12,5
250,3063,256,12,16,256,12,16
250,3096,246,12,6,246,12,6
250,3101,132,6,12,132,6,12
250,3128,95,4,15,95,4,15
250,3130,363,18,3,363,18,3
250,3133,293,14,13,293,14,13
250,3143,257,12,17,257,12,17
250,3186,155,7,15,155,7,15
250,3200,384,19,4,384,19,4
250,3213,73,3,13,73,3,13
250,3252,61,3,1,61,3,1
250,3256,177,8,17,178,8,18
250,3259,266,13,6,266,13,6
250,3269,50,2,10,50,2,10
250,3282,330,16,10,330,16,10
250,3340,310,15,10,310,15,10
250,3373,258,12,18,258,12,18
250,3391,257,12,17,257,12,17
250,3423,134,6,14,134,6,14
250,3434,236,11,16,236,11,16
250,3437,226,11,6,226,11,6
250,3454,129,6,9,129,6,9
250,3561,286,14,6,286,14,6
250,3568,167,8,7,167,8,7
250,3583,155,7,15,155,7,15
250,3584,146,7,6,146,7,6
250,3586,288,14,8,288,14,8
250,3654,257,12,17,257,12,17
250,3663,71,3,11,71,3,11
250,3719,148,7,8,148,7,8
250,3729,157,7,17,157,7,17
250,3733,127,6,7,126,6,6
250,3748,272,13,12,272,13,12
250,3759,277,13,17,277,13,17
250,3798,204,10,4,204,10,4
250,3809,291,14,11,291,14,11
250,3818,95,4,15,95,4,15
250,3847,359,17,19,341,17,1
250,3881,128,6,8,128,6,8
250,3912,317,15,17,317,15,17
250,4019,384,19,4,384,19,4
250,4043,135,6,15,135,6,15
250,4058,159,7,19,159,7,19
250,4100,32,1,12,32,1,12
250,4157,150,7,10,150,7,10
250,4240,312,15,12,312,15,12
250,4324,356,17,16,375,18,15
250,4336,355,17,15,355,17,15
250,4361,292,14,12,292,14,12
250,4366,183,9,3,162,8,2
250,4462,146,7,6,146,7,6
250,4477,71,3,11,71,3,11
250,4485,295,14,15,295,14,15
250,4495,111,5,11,111,5,11
250,4504,293,14,13,293,14,13
250,4521,330,16,10,330,16,10
250,4555,135,6,15,135,6,15
250,4559,279,13,19,279,13,19
250,4596,314,15,14,314,15,14
250,4637,131,6,11,131,6,11
250,4640,171,8,11,171,8,11
250,4676,218,10,18,238,11,18
250,4683,133,6,13,133,6,13
250,4690,306,15,6,306,15,6
250,4718,94,4,14,94,4,14
250,4754,287,14,7,287,14,7
250,4756,268,13,8,268,13,8
250,4763,134,6,14,134,6,14
250,4766,158,7,18,158,7,18
250,4784,320,16,0,320,16,0
250,4806,30,1,10,30,1,10
250,4838,166,8,6,166,8,6
250,4853,256,12,16,256,12,16
250,4878,357,17,17,357,17,17
250,4902,38,1,18,38,1,18
250,4928,185,9,5,185,9,5
250,4965,132,6,12,132,6,12
250,4971,355,17,15,335,16,15
250,4999,109,5,9,109,5,9
251,15,246,12,6,246,12,6
251,46,131,6,11,131,6,11
251,140,258,12,18,258,12,18
251,150,185,9,5,185,9,5
251,168,269,13,9,269,13,9
251,243,308,15,8,308,15,8
251,260,130,6,10,130,6,10
251,281,245,12,5,245,12,5
251,306,70,3,10,70,3,10
251,313,391,19,11,390,19,10
251,402,93,4,13,93,4,13
251,420,29,1,9,29,1,9
251,424,311,15,11,311,15,11
251,430,344,17,4,344,17,4
251,438,35,1,15,35,1,15
251,445,276,13,16,276,13,16
251,451,277,13,17,277,13,17
251,462,275,13,15,275,13,15
251,469,289,14,9,289,14,9
251,474,255,12,15,255,12,15
251,526,40,2,0,40,2,0
251,545,165,8,5,165,8,5
251,547,42,2,2,42,2,2
251,576,325,16,5,325,16,5
251,613,112,5,12,112,5,12
251,615,51,2,11,51,2,11
251,648,324,16,4,324,16,4
251,679,322,16,2,301,15,1
251,721,266,13,6,266,13,6
251,742,36,1,16,36,1,16
251,776,278,13,18,278,13,18
251,781,54,2,14,54,2,14
251,811,269,13,9,269,13,9
251,858,307,15,7,307,15,7
251,876,133,6,13,133,6,13
251,916,282,14,2,282,14,2
251,943,136,6,16,136,6,16
251,1012,52,2,12,52,2,12
251,1014,272,13,12,272,13,12
251,1017,337,16,17,337,16,17
251,1036,224,11,4,224,11,4
251,1063,114,5,14,114,5,14
251,1075,145,7,5,145,7,5
251,1111,316,15,16,316,15,16
251,1113,134,6,14,134,6,14
251,1158,271,13,11,271,13,11
251,1217,133,6,13,133,6,13
251,1234,307,15,7,307,15,7
251,1253,110,5,10,110,5,10
251,1277,290,14,10,290,14,10
251,1291,129,6,9,129,6,9
251,1297,331,16,11,331,16,11
251,1302,93,4,13,93,4,13
251,1309,323,16,3,323,16,3
251,1310,370,18,10,370,18,10
251,1350,146,7,6,146,7,6
251,1356,157,7,17,157,7,17
251,1383,91,4,11,91,4,11
251,1404,75,3,15,75,3,15
251,1423,285,14,5,285,14,5
251,1438,338,16,18,338,16,18
251,1448,290,14,10,290,14,10
251,1455,275,13,15,275,13,15
251,1480,309,15,9,309,15,9
251,1503,61,3,1,61,3,1
251,1533,308,15,8,308,15,8
251,1542,107,5,7,127,6,7
251,1543,259,12,19,259,12,19
251,1595,318,15,18,318,15,18
251,1624,158,7,18,158,7,18
251,1640,205,10,5,205,10,5
251,1646,187,9,7,187,9,7
251,1671,288,14,8,288,14,8
251,1673,146,7,6,146,7,6
251,1674,267,13,7,267,13,7
251,1743,330,16,10,330,16,10
251,1757,379,18,19,379,18,19
251,1766,114,5,14,114,5,14
251,1845,204,10,4,204,10,4
251,1847,297,14,17,297,14,17
251,1882,185,9,5,185,9,5
251,1893,266,13,6,266,13,6
251,1899,304,15,4,304,15,4
251,1933,166,8,6,166,8,6
251,1946,171,8,11,171,8,11
251,1995,289,14,9,289,14,9
251,2012,157,7,17,157,7,17
251,2024,308,15,8,308,15,8
251,2107,291,14,11,291,14,11
251,2132,294,14,14,294,14,14
251,2198,253,12,13,253,12,13
251,2210,299,14,19,299,14,19
251,2211,313,15,13,313,15,13
251,2267,308,15,8,308,15,8
251,2271,267,13,7,267,13,7
251,2361,266,13,6,266,13,6
251,2364,71,3,11,71,3,11
251,2365,264,13,4,264,13,4
251,2367,51,2,11,51,2,11
251,2383,312,15,12,312,15,12
251,2390,219,10,19,220,11,0
251,2405,151,7,11,151,7,11
251,2456,304,15,4,304,15,4
251,2470,310,15,10,310,15,10
251,2520,33,1,13,13,0,13
251,2544,129,6,9,129,6,9
251,2555,258,12,18,258,12,18
251,2567,164,8,4,164,8,4
251,2614,237,11,17,237,11,17
251,2630,314,15,14,314,15,14
251,2631,148,7,8,148,7,8
251,2681,316,15,16,316,15,16
251,2689,134,6,14,134,6,14
251,2703,131,6,11,131,6,11
251,2727,179,8,19,179,8,19
251,2737,124,6,4,124,6,4
251,2760,253,12,13,253,12,13
251,2786,259,12,19,260,13,0
251,2825,257,12,17,257,12,17
251,2831,225,11,5,225,11,5
251,2854,276,13,16,276,13,16
251,2855,111,5,11,111,5,11
251,2904,62,3,2,62,3,2
251,2908,37,1,17,38,1,18
251,2940,277,13,17,277,13,17
251,2978,286,14,6,286,14,6
251,2981,290,14,10,290,14,10
251,3024,91,4,11,91,4,11
251,3032,76,3,16,76,3,16
251,3042,245,12,5,245,12,5
251,3130,363,18,3,363,18,3
251,3186,155,7,15,155,7,15
251,3200,384,19,4,384,19,4
251,3213,73,3,13,73,3,13
251,3245,279,13,19,279,13,19
251,3252,61,3,1,61,3,1
251,3256,178,8,18,178,8,18
251,3259,266,13,6,266,13,6
251,3269,50,2,10,50,2,10
251,3322,82,4,2,83,4,3
251,3373,258,12,18,258,12,18
251,3399,186,9,6,186,9,6
251,3408,199,9,19,199,9,19
251,3423,134,6,14,134,6,14
251,3437,226,11,6,226,11,6
251,3441,258,12,18,258,12,18
251,3454,129,6,9,129,6,9
251,3456,186,9,6,186,9,6
251,3471,285,14,5,285,14,5
251,3511,185,9,5,185,9,5
251,3561,286,14,6,286,14,6
251,3586,288,14,8,288,14,8
251,3594,329,16,9,329,16,9
251,3597,13,0,13,13,0,13
251,3603,328,16,8,328,16,8
251,3654,257,12,17,257,12,17
251,3663,71,3,11,71,3,11
251,3729,157,7,17,157,7,17
251,3731,134,6,14,134,6,14
251,3748,272,13,12,272,13,12
251,3759,277,13,17,277,13,17
251,3798,204,10,4,204,10,4
251,3809,291,14,11,291,14,11
251,3818,95,4,15,95,4,15
251,3858,187,9,7,187,9,7
251,3862,312,15,12,312,15,12
251,3912,317,15,17,317,15,17
251,4019,384,19,4,384,19,4
251,4043,135,6,15,135,6,15
251,4089,164,8,4,164,8,4
251,4100,32,1,12,32,1,12
251,4139,337,16,17,337,16,17
251,4240,312,15,12,312,15,12
251,4324,375,18,15,356,17,16
251,4337,286,14,6,286,14,6
251,4361,292,14,12,292,14,12
251,4378,225,11,5,263,13,3
251,4443,250,12,10,57,2,17
251,4477,71,3,11,71,3,11
251,4485,295,14,15,295,14,15
251,4495,111,5,11,111,5,11
251,4504,293,14,13,293,14,13
251,4521,330,16,10,330,16,10
251,4522,156,7,16,156,7,16
251,4555,135,6,15,135,6,15
251,4559,279,13,19,279,13,19
251,4560,235,11,15,235,11,15
251,4565,71,3,11,71,3,11
251,4637,131,6,11,131,6,11
251,4640,171,8,11,173,8,13
251,4666,260,13,0,260,13,0
251,4687,213,10,13,234,11,14
251,4718,94,4,14,94,4,14
251,4751,92,4,12,92,4,12
251,4754,287,14,7,287,14,7
251,4756,268,13,8,268,13,8
251,4760,313,15,13,313,15,13
251,4763,134,6,14,134,6,14
251,4766,158,7,18,158,7,18
251,4784,320,16,0,320,16,0
251,4791,319,15,19,319,15,19
251,4798,301,15,1,301,15,1
251,4824,371,18,11,371,18,11
251,4838,166,8,6,166,8,6
251,4853,256,12,16,256,12,16
251,4878,357,17,17,357,17,17
251,4899,255,12,15,255,12,15
251,4920,36,1,16,36,1,16
251,4928,185,9,5,185,9,5
251,4960,27,1,7,27,1,7
251,4965,132,6,12,132,6,12
251,4971,335,16,15,315,15,15
251,4999,109,5,9,109,5,9
252,15,246,12,6,225,11,5
252,46,131,6,11,131,6,11
252,116,287,14,7,287,14,7
252,123,215,10,15,215,10,15
252,150,185,9,5,185,9,5
252,199,104,5,4,104,5,4
252,243,308,15,8,308,15,8
252,253,235,11,15,235,11,15
252,260,130,6,10,130,6,10
252,305,194,9,14,174,8,14
252,420,29,1,9,29,1,9
252,424,311,15,11,311,15,11
252,430,344,17,4,344,17,4
252,445,276,13,16,276,13,16
252,451,277,13,17,277,13,17
252,462,275,13,15,275,13,15
252,487,256,12,16,256,12,16
252,526,40,2,0,40,2,0
252,545,165,8,5,165,8,5
252,576,325,16,5,325,16,5
252,589,287,14,7,287,14,7
252,613,112,5,12,112,5,12
252,615,51,2,11,51,2,11
252,648,324,16,4,324,16,4
252,690,227,11,7,246,12,6
252,742,36,1,16,36,1,16
252,743,127,6,7,107,5,7
252,776,278,13,18,278,13,18
252,781,54,2,14,54,2,14
252,790,131,6,11,131,6,11
252,811,269,13,9,269,13,9
252,872,235,11,15,235,11,15
252,876,133,6,13,133,6,13
252,916,282,14,2,282,14,2
252,925,69,3,9,69,3,9
252,943,136,6,16,136,6,16
252,1012,52,2,12,52,2,12
252,1014,272,13,12,272,13,12
252,1017,337,16,17,337,16,17
252,1036,224,11,4,224,11,4
252,1075,145,7,5,145,7,5
252,1090,137,6,17,137,6,17
252,1113,134,6,14,134,6,14
252,1144,93,4,13,93,4,13
252,1235,268,13,8,268,13,8
252,1277,290,14,10,290,14,10
252,1279,174,8,14,174,8,14
252,1291,129,6,9,129,6,9
252,1297,331,16,11,331,16,11
252,1302,93,4,13,93,4,13
252,1309,323,16,3,323,16,3
252,1316,177,8,17,177,8,17
252,1320,269,13,9,269,13,9
252,1347,266,13,6,266,13,6
252,1356,157,7,17,157,7,17
252,1383,91,4,11,91,4,11
252,1404,75,3,15,75,3,15
252,1423,285,14,5,285,14,5
252,1438,338,16,18,338,16,18
252,1455,275,13,15,275,13,15
252,1480,309,15,9,309,15,9
252,1503,61,3,1,61,3,1
252,1533,308,15,8,308,15,8
252,1543,259,12,19,259,12,19
252,1640,205,10,5,205,10,5
252,1673,146,7,6,146,7,6
252,1674,267,13,7,267,13,7
252,1690,331,16,11,331,16,11
252,1722,294,14,14,294,14,14
252,1743,330,16,10,330,16,10
252,1757,379,18,19,379,18,19
252,1845,204,10,4,204,10,4
252,1847,297,14,17,297,14,17
252,1882,185,9,5,185,9,5
252,1893,266,13,6,266,13,6
252,1905,320,16,0,359,17,19
252,1933,166,8,6,166,8,6
252,2012,157,7,17,157,7,17
252,2024,308,15,8,308,15,8
252,2030,179,8,19,179,8,19
252,2107,291,14,11,291,14,11
252,2132,294,14,14,294,14,14
252,2168,293,14,13,293,14,13
252,2210,299,14,19,299,14,19
252,2211,313,15,13,313,15,13
252,2224,175,8,15,175,8,15
252,2247,279,13,19,279,13,19
252,2267,308,15,8,308,15,8
252,2271,267,13,7,267,13,7
252,2361,266,13,6,266,13,6
252,2364,71,3,11,71,3,11
252,2365,264,13,4,264,13,4
252,2383,312,15,12,312,15,12
252,2390,220,11,0,219,10,19
252,2405,151,7,11,151,7,11
252,2426,80,4,0,80,4,0
252,2456,304,15,4,304,15,4
252,2470,310,15,10,310,15,10
252,2490,154,7,14,154,7,14
252,2544,129,6,9,129,6,9
252,2555,258,12,18,258,12,18
252,2567,164,8,4,164,8,4
252,2614,237,11,17,237,11,17
252,2615,225,11,5,225,11,5
252,2621,184,9,4,184,9,4
252,2630,314,15,14,314,15,14
252,2660,333,16,13,333,16,13
252,2681,316,15,16,316,15,16
252,2689,134,6,14,134,6,14
252,2703,131,6,11,131,6,11
252,2727,179,8,19,179,8,19
252,2737,124,6,4,124,6,4
252,2760,253,12,13,253,12,13
252,2825,257,12,17,257,12,17
252,2831,225,11,5,225,11,5
252,2834,237,11,17,237,11,17
252,2854,276,13,16,276,13,16
252,2855,111,5,11,111,5,11
252,2893,372,18,12,372,18,12
252,2904,62,3,2,62,3,2
252,2906,212,10,12,213,10,13
252,2929,321,16,1,321,16,1
252,2940,277,13,17,277,13,17
252,2967,243,12,3,243,12,3
252,2978,286,14,6,286,14,6
252,3003,175,8,15,175,8,15
252,3024,91,4,11,91,4,11
252,3041,344,17,4,392,19,12
252,3042,245,12,5,245,12,5
252,3130,363,18,3,363,18,3
252,3186,155,7,15,155,7,15
252,3200,384,19,4,384,19,4
252,3213,73,3,13,73,3,13
252,3245,279,13,19,279,13,19
252,3252,61,3,1,61,3,1
252,3256,178,8,18,177,8,17
252,3259,266,13,6,266,13,6
252,3269,50,2,10,50,2,10
252,3281,190,9,10,168,8,8
252,3373,258,12,18,258,12,18
252,3391,257,12,17,257,12,17
252,3408,199,9,19,199,9,19
252,3423,134,6,14,134,6,14
252,3437,226,11,6,226,11,6
252,3456,186,9,6,186,9,6
252,3471,285,14,5,285,14,5
252,3483,168,8,8,168,8,8
252,3561,286,14,6,286,14,6
252,3586,288,14,8,288,14,8
252,3654,257,12,17,257,12,17
252,3663,71,3,11,71,3,11
252,3729,157,7,17,157,7,17
252,3738,247,12,7,247,12,7
252,3748,272,13,12,272,13,12
252,3759,277,13,17,277,13,17
252,3798,204,10,4,204,10,4
252,3809,291,14,11,291,14,11
252,3818,95,4,15,116,5,16
252,3912,317,15,17,317,15,17
252,3960,287,14,7,287,14,7
252,4019,384,19,4,384,19,4
252,4043,135,6,15,135,6,15
252,4089,164,8,4,164,8,4
252,4098,92,4,12,92,4,12
252,4100,32,1,12,32,1,12
252,4138,312,15,12,312,15,12
252,4240,312,15,12,312,15,12
252,4244,69,3,9,69,3,9
252,4289,135,6,15,135,6,15
252,4302,90,4,10,90,4,10
252,4320,61,3,1,61,3,1
252,4324,356,17,16,335,16,15
252,4341,113,5,13,113,5,13
252,4361,292,14,12,292,14,12
252,4419,176,8,16,176,8,16
252,4454,80,4,0,139,6,19
252,4464,133,6,13,133,6,13
252,4467,86,4,6,360,18,0
252,4477,71,3,11,71,3,11
252,4485,295,14,15,295,14,15
252,4495,111,5,11,111,5,11
252,4504,293,14,13,293,14,13
252,4521,330,16,10,330,16,10
252,4522,156,7,16,156,7,16
252,4546,314,15,14,314,15,14
252,4555,135,6,15,135,6,15
252,4559,279,13,19,279,13,19
252,4565,71,3,11,71,3,11
252,4637,131,6,11,131,6,11
252,4648,311,15,11,311,15,11
252,4666,260,13,0,260,13,0
252,4718,94,4,14,94,4,14
252,4721,197,9,17,217,10,17
252,4754,287,14,7,287,14,7
252,4756,268,13,8,268,13,8
252,4766,158,7,18,158,7,18
252,4828,55,2,15,55,2,15
252,4838,166,8,6,166,8,6
252,4852,159,7,19,159,7,19
252,4853,256,12,16,256,12,16
252,4878,357,17,17,357,17,17
252,4896,292,14,12,292,14,12
252,4899,255,12,15,255,12,15
252,4928,185,9,5,185,9,5
252,4965,132,6,12,132,6,12
252,4968,342,17,2,342,17,2
252,4999,109,5,9,109,5,9
253,15,225,11,5,225,11,5
253,46,131,6,11,131,6,11
253,97,246,12,6,246,12,6
253,98,304,15,4,304,15,4
253,100,136,6,16,136,6,16
253,114,0,0,0,0,0,0
253,116,287,14,7,287,14,7
253,140,258,12,18,258,12,18
253,150,185,9,5,185,9,5
253,187,177,8,17,178,8,18
253,243,308,15,8,308,15,8
253,260,130,6,10,130,6,10
253,265,116,5,16,95,4,15
253,281,245,12,5,245,12,5
253,286,136,6,16,136,6,16
253,389,334,16,14,334,16,14
253,420,29,1,9,29,1,9
253,424,311,15,11,311,15,11
253,445,276,13,16,276,13,16
253,451,277,13,17,277,13,17
253,462,275,13,15,275,13,15
253,500,107,5,7,107,5,7
253,526,40,2,0,40,2,0
253,545,165,8,5,165,8,5
253,576,325,16,5,325,16,5
253,589,287,14,7,287,14,7
253,615,51,2,11,51,2,11
253,648,324,16,4,324,16,4
253,697,168,8,8,168,8,8
253,737,184,9,4,184,9,4
253,742,36,1,16,15,0,15
253,776,278,13,18,278,13,18
253,781,54,2,14,54,2,14
253,786,258,12,18,258,12,18
253,790,131,6,11,131,6,11
253,811,269,13,9,269,13,9
253,864,256,12,16,256,12,16
253,876,133,6,13,133,6,13
253,916,282,14,2,282,14,2
253,925,69,3,9,69,3,9
253,943,136,6,16,136,6,16
253,986,336,16,16,336,16,16
253,1009,168,8,8,168,8,8
253,1012,52,2,12,52,2,12
253,1029,333,16,13,333,16,13
253,1036,224,11,4,224,11,4
253,1075,145,7,5,145,7,5
253,1111,316,15,16,316,15,16
253,1113,134,6,14,134,6,14
253,1217,133,6,13,133,6,13
253,1253,110,5,10,110,5,10
253,1277,290,14,10,290,14,10
253,1291,129,6,9,129,6,9
253,1297,331,16,11,331,16,11
253,1302,93,4,13,93,4,13
253,1309,323,16,3,323,16,3
253,1356,157,7,17,157,7,17
253,1383,91,4,11,91,4,11
253,1404,75,3,15,75,3,15
253,1423,285,14,5,285,14,5
253,1455,275,13,15,275,13,15
253,1467,357,17,17,357,17,17
253,1480,309,15,9,309,15,9
253,1503,61,3,1,61,3,1
253,1533,308,15,8,308,15,8
253,1543,259,12,19,259,12,19
253,1593,110,5,10,110,5,10
253,1640,205,10,5,205,10,5
253,1673,146,7,6,146,7,6
253,1674,267,13,7,267,13,7
253,1743,330,16,10,330,16,10
253,1745,224,11,4,224,11,4
253,1757,379,18,19,360,18,0
253,1845,204,10,4,204,10,4
253,1847,297,14,17,297,14,17
253,1882,185,9,5,185,9,5
253,1933,166,8,6,166,8,6
253,1987,265,13,5,265,13,5
253,2012,157,7,17,157,7,17
253,2024,308,15,8,308,15,8
253,2049,303,15,3,303,15,3
253,2107,291,14,11,291,14,11
253,2132,294,14,14,294,14,14
253,2198,253,12,13,253,12,13
253,2210,299,14,19,299,14,19
253,2247,279,13,19,279,13,19
253,2267,308,15,8,308,15,8
253,2271,267,13,7,267,13,7
253,2281,329,16,9,329,16,9
253,2361,266,13,6,266,13,6
253,2364,71,3,11,71,3,11
253,2365,264,13,4,264,13,4
253,2370,178,8,18,178,8,18
253,2383,312,15,12,312,15,12
253,2390,219,10,19,219,10,19
253,2405,151,7,11,149,7,9
253,2456,304,15,4,304,15,4
253,2470,310,15,10,310,15,10
253,2520,13,0,13,33,1,13
253,2535,319,15,19,319,15,19
253,2544,129,6,9,129,6,9
253,2546,303,15,3,303,15,3
253,2555,258,12,18,258,12,18
253,2567,164,8,4,164,8,4
253,2597,291,14,11,291,14,11
253,2614,237,11,17,237,11,17
253,2630,314,15,14,314,15,14
253,2660,333,16,13,333,16,13
253,2681,316,15,16,316,15,16
253,2689,134,6,14,134,6,14
253,2703,131,6,11,131,6,11
253,2727,179,8,19,179,8,19
253,2737,124,6,4,124,6,4
253,2758,171,8,11,151,7,11
253,2760,253,12,13,253,12,13
253,2805,168,8,8,168,8,8
253,2825,257,12,17,257,12,17
253,2831,225,11,5,225,11,5
253,2854,276,13,16,276,13,16
253,2855,111,5,11,111,5,11
253,2904,62,3,2,62,3,2
253,2939,91,4,11,91,4,11
253,2940,277,13,17,277,13,17
253,2967,243,12,3,243,12,3
253,2972,273,13,13,273,13,13
253,2978,286,14,6,286,14,6
253,2981,290,14,10,290,14,10
253,3024,91,4,11,91,4,11
253,3037,269,13,9,269,13,9
253,3042,245,12,5,245,12,5
253,3060,199,9,19,199,9,19
253,3063,256,12,16,256,12,16
253,3127,328,16,8,328,16,8
253,3130,363,18,3,363,18,3
253,3186,155,7,15,155,7,15
253,3200,384,19,4,384,19,4
253,3213,73,3,13,73,3,13
253,3259,266,13,6,266,13,6
253,3269,50,2,10,50,2,10
253,3321,264,13,4,263,13,3
253,3373,258,12,18,258,12,18
253,3391,257,12,17,257,12,17
253,3393,255,12,15,255,12,15
253,3405,158,7,18,158,7,18
253,3408,199,9,19,199,9,19
253,3423,134,6,14,134,6,14
253,3437,226,11,6,226,11,6
253,3455,128,6,8,128,6,8
253,3456,186,9,6,186,9,6
253,3471,285,14,5,285,14,5
253,3479,15,0,15,15,0,15
253,3561,286,14,6,286,14,6
253,3586,288,14,8,288,14,8
253,3654,257,12,17,257,12,17
253,3660,33,1,13,13,0,13
253,3663,71,3,11,71,3,11
253,3690,149,7,9,149,7,9
253,3729,157,7,17,157,7,17
253,3731,134,6,14,134,6,14
253,3748,272,13,12,272,13,12
253,3759,277,13,17,277,13,17
253,3798,204,10,4,204,10,4
253,3809,291,14,11,291,14,11
253,3824,246,12,6,264,13,4
253,3912,317,15,17,317,15,17
253,4019,384,19,4,384,19,4
253,4043,135,6,15,135,6,15
253,4089,164,8,4,164,8,4
253,4100,32,1,12,32,1,12
253,4175,70,3,10,70,3,10
253,4228,88,4,8,88,4,8
253,4240,312,15,12,312,15,12
253,4289,135,6,15,135,6,15
253,4302,90,4,10,90,4,10
253,4324,335,16,15,356,17,16
253,4337,286,14,6,286,14,6
253,4361,292,14,12,292,14,12
253,4477,71,3,11,71,3,11
253,4485,295,14,15,295,14,15
253,4495,111,5,11,111,5,11
253,4504,293,14,13,293,14,13
253,4521,330,16,10,330,16,10
253,4546,314,15,14,314,15,14
253,4555,135,6,15,135,6,15
253,4559,279,13,19,279,13,19
253,4596,314,15,14,314,15,14
253,4637,131,6,11,131,6,11
253,4662,149,7,9,149,7,9
253,4666,260,13,0,260,13,0
253,4751,92,4,12,92,4,12
253,4754,287,14,7,287,14,7
253,4756,268,13,8,268,13,8
253,4763,134,6,14,134,6,14
