time,agentID,xloc,yloc
1,215,15,10
2,203,3,10
3,357,17,17
4,117,17,5
5,173,13,8
6,338,18,16
7,35,15,1
8,305,5,15
9,374,14,18
10,179,19,8
11,108,8,5
12,231,11,11
13,175,15,8
14,376,16,18
15,177,17,8
16,310,10,15
17,358,18,17
18,342,2,17
19,51,11,2
20,287,7,14
21,318,18,15
22,7,7,0
23,151,11,7
24,9,9,0
25,62,2,3
26,4,4,0
27,242,2,12
28,310,10,15
29,128,8,6
30,220,0,11
31,33,13,1
32,85,5,4
33,144,4,7
34,171,11,8
35,258,18,12
36,43,3,2
37,398,18,19
38,388,8,19
39,141,1,7
40,388,8,19
41,292,12,14
42,172,12,8
43,100,0,5
44,113,13,5
45,58,18,2
46,278,18,13
47,65,5,3
48,149,9,7
49,175,15,8
50,81,1,4
51,68,8,3
52,69,9,3
53,387,7,19
54,35,15,1
55,107,7,5
56,301,1,15
57,128,8,6
58,182,2,9
59,264,4,13
60,377,17,18
61,324,4,16
62,330,10,16
63,228,8,11
64,102,2,5
65,298,18,14
66,181,1,9
67,74,14,3
68,225,5,11
69,313,13,15
70,336,16,16
71,212,12,10
72,38,18,1
73,9,9,0
74,30,10,1
75,399,19,19
76,13,13,0
77,250,10,12
78,314,14,15
79,63,3,3
80,328,8,16
81,267,7,13
82,247,7,12
83,263,3,13
84,163,3,8
85,59,19,2
86,280,0,14
87,348,8,17
88,373,13,18
89,218,18,10
90,53,13,2
91,116,16,5
92,152,12,7
93,89,9,4
94,285,5,14
95,385,5,19
96,298,18,14
97,169,9,8
98,112,12,5
99,18,18,0
0,87,7,4
1,350,10,17
2,203,3,10
3,357,17,17
4,117,17,5
5,173,13,8
6,338,18,16
7,35,15,1
8,305,5,15
9,374,14,18
10,277,17,13
11,108,8,5
12,231,11,11
13,175,15,8
14,376,16,18
15,177,17,8
16,310,10,15
17,358,18,17
18,342,2,17
19,51,11,2
20,287,7,14
21,318,18,15
22,7,7,0
23,151,11,7
24,9,9,0
25,62,2,3
26,4,4,0
27,78,18,3
28,310,10,15
29,128,8,6
30,220,0,11
31,33,13,1
32,281,1,14
33,144,4,7
34,171,11,8
35,39,19,1
36,43,3,2
37,398,18,19
38,388,8,19
39,141,1,7
40,388,8,19
41,292,12,14
42,172,12,8
43,100,0,5
44,113,13,5
45,58,18,2
46,278,18,13
47,65,5,3
48,11,11,0
49,175,15,8
50,180,0,9
51,68,8,3
52,69,9,3
53,286,6,14
54,35,15,1
55,107,7,5
56,301,1,15
57,128,8,6
58,182,2,9
59,264,4,13
60,377,17,18
61,324,4,16
62,330,10,16
63,228,8,11
64,102,2,5
65,298,18,14
66,363,3,18
67,74,14,3
68,225,5,11
69,313,13,15
70,336,16,16
71,212,12,10
72,38,18,1
73,9,9,0
74,30,10,1
75,399,19,19
76,13,13,0
77,250,10,12
78,314,14,15
79,63,3,3
80,328,8,16
81,267,7,13
82,247,7,12
83,263,3,13
84,163,3,8
85,59,19,2
86,280,0,14
87,348,8,17
88,373,13,18
89,218,18,10
90,53,13,2
91,116,16,5
92,152,12,7
93,89,9,4
94,285,5,14
95,385,5,19
96,298,18,14
97,169,9,8
98,112,12,5
99,18,18,0
0,87,7,4
1,350,10,17
2,203,3,10
3,357,17,17
4,117,17,5
5,173,13,8
6,338,18,16
7,35,15,1
8,305,5,15
9,374,14,18
10,277,17,13
11,108,8,5
12,231,11,11
13,175,15,8
14,376,16,18
15,177,17,8
16,17,17,0
17,186,6,9
18,342,2,17
19,51,11,2
20,287,7,14
21,318,18,15
22,7,7,0
23,151,11,7
24,9,9,0
25,62,2,3
26,4,4,0
27,78,18,3
28,310,10,15
29,128,8,6
30,220,0,11
31,33,13,1
32,281,1,14
33,144,4,7
34,171,11,8
35,39,19,1
36,43,3,2
37,398,18,19
38,388,8,19
39,141,1,7
40,388,8,19
41,292,12,14
42,172,12,8
43,100,0,5
44,113,13,5
45,58,18,2
46,278,18,13
47,150,10,7
48,11,11,0
49,175,15,8
50,180,0,9
51,68,8,3
52,69,9,3
53,286,6,14
54,35,15,1
55,107,7,5
56,301,1,15
57,128,8,6
58,182,2,9
59,264,4,13
60,377,17,18
61,324,4,16
62,330,10,16
63,228,8,11
64,102,2,5
65,298,18,14
66,363,3,18
67,74,14,3
68,225,5,11
69,313,13,15
70,336,16,16
71,212,12,10
72,38,18,1
73,9,9,0
74,30,10,1
75,399,19,19
76,13,13,0
77,250,10,12
78,314,14,15
79,63,3,3
80,328,8,16
81,267,7,13
82,130,10,6
83,263,3,13
84,163,3,8
85,59,19,2
86,280,0,14
87,31,11,1
88,373,13,18
89,218,18,10
90,53,13,2
91,116,16,5
92,152,12,7
93,89,9,4
94,285,5,14
95,385,5,19
96,298,18,14
97,169,9,8
98,112,12,5
99,172,12,8
0,87,7,4
1,350,10,17
2,203,3,10
3,357,17,17
4,117,17,5
5,173,13,8
6,338,18,16
7,35,15,1
8,305,5,15
9,374,14,18
10,251,11,12
11,108,8,5
12,355,15,17
13,175,15,8
14,376,16,18
15,177,17,8
16,17,17,0
17,186,6,9
18,342,2,17
19,51,11,2
20,287,7,14
21,318,18,15
22,200,0,10
23,151,11,7
24,9,9,0
25,62,2,3
26,4,4,0
27,78,18,3
28,310,10,15
29,128,8,6
30,246,6,12
31,33,13,1
32,281,1,14
33,144,4,7
34,171,11,8
35,39,19,1
36,370,10,18
37,398,18,19
38,388,8,19
39,141,1,7
40,388,8,19
41,292,12,14
42,278,18,13
43,100,0,5
44,113,13,5
45,238,18,11
46,278,18,13
47,150,10,7
48,11,11,0
49,175,15,8
50,180,0,9
51,68,8,3
52,69,9,3
53,286,6,14
54,35,15,1
55,107,7,5
56,330,10,16
57,128,8,6
58,182,2,9
59,264,4,13
60,377,17,18
61,324,4,16
62,330,10,16
63,204,4,10
64,102,2,5
65,298,18,14
66,363,3,18
67,74,14,3
68,225,5,11
69,313,13,15
70,336,16,16
71,388,8,19
72,38,18,1
73,9,9,0
74,30,10,1
75,399,19,19
76,13,13,0
77,250,10,12
78,314,14,15
79,63,3,3
80,328,8,16
81,267,7,13
82,130,10,6
83,263,3,13
84,142,2,7
85,59,19,2
86,280,0,14
87,84,4,4
88,373,13,18
89,218,18,10
90,53,13,2
91,184,4,9
92,322,2,16
93,89,9,4
94,285,5,14
95,385,5,19
96,298,18,14
97,288,8,14
98,112,12,5
99,172,12,8
0,284,4,14
1,350,10,17
2,203,3,10
3,357,17,17
4,323,3,16
5,173,13,8
6,338,18,16
7,35,15,1
8,305,5,15
9,374,14,18
10,251,11,12
11,108,8,5
12,355,15,17
13,175,15,8
14,376,16,18
15,177,17,8
16,17,17,0
17,186,6,9
18,342,2,17
19,51,11,2
20,287,7,14
21,318,18,15
22,200,0,10
23,151,11,7
24,9,9,0
25,62,2,3
26,4,4,0
27,78,18,3
28,8,8,0
29,128,8,6
30,246,6,12
31,33,13,1
32,281,1,14
33,144,4,7
34,171,11,8
35,39,19,1
36,370,10,18
37,398,18,19
38,388,8,19
39,141,1,7
40,388,8,19
41,292,12,14
42,278,18,13
43,100,0,5
44,113,13,5
45,238,18,11
46,278,18,13
47,150,10,7
48,11,11,0
49,175,15,8
50,180,0,9
51,68,8,3
52,69,9,3
53,286,6,14
54,35,15,1
55,107,7,5
56,330,10,16
57,128,8,6
58,182,2,9
59,264,4,13
60,377,17,18
61,324,4,16
62,330,10,16
63,204,4,10
64,102,2,5
65,298,18,14
66,363,3,18
67,74,14,3
68,225,5,11
69,313,13,15
70,336,16,16
71,388,8,19
72,38,18,1
73,92,12,4
74,30,10,1
75,399,19,19
76,13,13,0
77,250,10,12
78,314,14,15
79,63,3,3
80,328,8,16
81,386,6,19
82,130,10,6
83,263,3,13
84,142,2,7
85,59,19,2
86,280,0,14
87,84,4,4
88,373,13,18
89,218,18,10
90,53,13,2
91,184,4,9
92,322,2,16
93,89,9,4
94,285,5,14
95,100,0,5
96,298,18,14
97,288,8,14
98,112,12,5
99,66,6,3
0,284,4,14
1,350,10,17
2,203,3,10
3,357,17,17
4,323,3,16
5,313,13,15
6,338,18,16
7,35,15,1
8,305,5,15
9,374,14,18
10,251,11,12
11,108,8,5
12,355,15,17
13,175,15,8
14,376,16,18
15,177,17,8
16,17,17,0
17,186,6,9
18,342,2,17
19,51,11,2
20,174,14,8
21,318,18,15
22,200,0,10
23,151,11,7
24,9,9,0
25,62,2,3
26,4,4,0
27,78,18,3
28,8,8,0
29,274,14,13
30,246,6,12
31,33,13,1
32,281,1,14
33,144,4,7
34,171,11,8
35,39,19,1
36,370,10,18
37,398,18,19
38,388,8,19
39,141,1,7
40,388,8,19
41,292,12,14
42,278,18,13
43,100,0,5
44,113,13,5
45,238,18,11
46,278,18,13
47,150,10,7
48,11,11,0
49,175,15,8
50,180,0,9
51,68,8,3
52,69,9,3
53,384,4,19
54,35,15,1
55,107,7,5
56,330,10,16
57,128,8,6
58,182,2,9
59,264,4,13
60,377,17,18
61,324,4,16
62,330,10,16
63,358,18,17
64,102,2,5
65,298,18,14
66,363,3,18
67,74,14,3
68,225,5,11
69,313,13,15
70,336,16,16
71,256,16,12
72,226,6,11
73,92,12,4
74,30,10,1
75,399,19,19
76,13,13,0
77,250,10,12
78,314,14,15
79,63,3,3
80,328,8,16
81,386,6,19
82,130,10,6
83,263,3,13
84,142,2,7
85,59,19,2
86,280,0,14
87,84,4,4
88,373,13,18
89,146,6,7
90,398,18,19
91,310,10,15
92,169,9,8
93,89,9,4
94,285,5,14
95,100,0,5
96,298,18,14
97,288,8,14
98,112,12,5
99,66,6,3
0,284,4,14
1,350,10,17
2,203,3,10
3,357,17,17
4,258,18,12
5,313,13,15
6,338,18,16
7,35,15,1
8,305,5,15
9,374,14,18
10,251,11,12
11,353,13,17
12,355,15,17
13,175,15,8
14,376,16,18
15,177,17,8
16,17,17,0
17,186,6,9
18,342,2,17
19,51,11,2
20,174,14,8
21,318,18,15
22,200,0,10
23,318,18,15
24,9,9,0
25,62,2,3
26,4,4,0
27,78,18,3
28,8,8,0
29,274,14,13
30,246,6,12
31,33,13,1
32,302,2,15
33,144,4,7
34,171,11,8
35,39,19,1
36,370,10,18
37,398,18,19
38,388,8,19
39,141,1,7
40,388,8,19
41,292,12,14
42,293,13,14
43,100,0,5
44,113,13,5
45,238,18,11
46,278,18,13
47,150,10,7
48,11,11,0
49,175,15,8
50,180,0,9
51,68,8,3
52,69,9,3
53,255,15,12
54,35,15,1
55,107,7,5
56,330,10,16
57,128,8,6
58,315,15,15
59,264,4,13
60,218,18,10
61,324,4,16
62,330,10,16
63,358,18,17
64,102,2,5
65,298,18,14
66,363,3,18
67,74,14,3
68,225,5,11
69,313,13,15
70,336,16,16
71,256,16,12
72,226,6,11
73,22,2,1
74,30,10,1
75,399,19,19
76,13,13,0
77,250,10,12
78,314,14,15
79,63,3,3
80,328,8,16
81,386,6,19
82,130,10,6
83,263,3,13
84,142,2,7
85,59,19,2
86,280,0,14
87,84,4,4
88,373,13,18
89,146,6,7
90,398,18,19
91,310,10,15
92,169,9,8
93,89,9,4
94,285,5,14
95,100,0,5
96,298,18,14
97,288,8,14
98,112,12,5
99,393,13,19
0,284,4,14
1,248,8,12
2,203,3,10
3,357,17,17
4,258,18,12
5,332,12,16
6,338,18,16
7,35,15,1
8,305,5,15
9,374,14,18
10,251,11,12
11,353,13,17
12,355,15,17
13,175,15,8
14,376,16,18
15,340,0,17
16,17,17,0
17,186,6,9
18,342,2,17
19,51,11,2
20,174,14,8
21,385,5,19
22,200,0,10
23,318,18,15
24,9,9,0
25,62,2,3
26,4,4,0
27,78,18,3
28,8,8,0
29,274,14,13
30,246,6,12
31,33,13,1
32,302,2,15
33,144,4,7
34,171,11,8
35,39,19,1
36,370,10,18
37,398,18,19
38,388,8,19
39,141,1,7
40,23,3,1
41,292,12,14
42,293,13,14
43,100,0,5
44,113,13,5
45,18,18,0
46,278,18,13
47,150,10,7
48,11,11,0
49,175,15,8
50,180,0,9
51,68,8,3
52,69,9,3
53,70,10,3
54,35,15,1
55,107,7,5
56,256,16,12
57,128,8,6
58,315,15,15
59,264,4,13
60,218,18,10
61,324,4,16
62,330,10,16
63,358,18,17
64,102,2,5
65,298,18,14
66,288,8,14
67,74,14,3
68,225,5,11
69,313,13,15
70,336,16,16
71,256,16,12
72,87,7,4
73,22,2,1
74,182,2,9
75,399,19,19
76,13,13,0
77,250,10,12
78,314,14,15
79,63,3,3
80,328,8,16
81,386,6,19
82,130,10,6
83,263,3,13
84,142,2,7
85,254,14,12
86,280,0,14
87,84,4,4
88,54,14,2
89,146,6,7
90,398,18,19
91,331,11,16
92,327,7,16
93,89,9,4
94,285,5,14
95,100,0,5
96,298,18,14
97,288,8,14
98,112,12,5
99,393,13,19
0,284,4,14
1,248,8,12
2,203,3,10
3,357,17,17
4,258,18,12
5,332,12,16
6,338,18,16
7,35,15,1
8,305,5,15
9,374,14,18
10,251,11,12
11,333,13,16
12,355,15,17
13,175,15,8
14,376,16,18
15,360,0,18
16,17,17,0
17,186,6,9
18,256,16,12
19,51,11,2
20,174,14,8
21,385,5,19
22,200,0,10
23,318,18,15
24,9,9,0
25,62,2,3
26,4,4,0
27,78,18,3
28,8,8,0
29,274,14,13
30,246,6,12
31,33,13,1
32,302,2,15
33,144,4,7
34,88,8,4
35,39,19,1
36,45,5,2
37,398,18,19
38,388,8,19
39,141,1,7
40,23,3,1
41,292,12,14
42,14,14,0
43,338,18,16
44,113,13,5
45,18,18,0
46,278,18,13
47,150,10,7
48,11,11,0
49,175,15,8
50,180,0,9
51,25,5,1
52,269,9,13
53,70,10,3
54,35,15,1
55,107,7,5
56,256,16,12
57,219,19,10
58,315,15,15
59,264,4,13
60,90,10,4
61,160,0,8
62,330,10,16
63,358,18,17
64,102,2,5
65,298,18,14
66,288,8,14
67,74,14,3
68,225,5,11
69,313,13,15
70,336,16,16
71,256,16,12
72,87,7,4
73,22,2,1
74,182,2,9
75,399,19,19
76,13,13,0
77,250,10,12
78,314,14,15
79,235,15,11
80,328,8,16
81,386,6,19
82,130,10,6
83,263,3,13
84,142,2,7
85,254,14,12
86,280,0,14
87,365,5,18
88,54,14,2
89,146,6,7
90,398,18,19
91,331,11,16
92,327,7,16
93,89,9,4
94,285,5,14
95,100,0,5
96,298,18,14
97,288,8,14
98,112,12,5
99,393,13,19
0,284,4,14
1,248,8,12
2,203,3,10
3,357,17,17
4,258,18,12
5,332,12,16
6,338,18,16
7,35,15,1
8,305,5,15
9,374,14,18
10,251,11,12
11,333,13,16
12,109,9,5
13,175,15,8
14,376,16,18
15,0,0,0
16,17,17,0
17,186,6,9
18,256,16,12
19,51,11,2
20,174,14,8
21,385,5,19
22,200,0,10
23,318,18,15
24,9,9,0
25,62,2,3
26,4,4,0
27,311,11,15
28,8,8,0
29,274,14,13
30,246,6,12
31,33,13,1
32,302,2,15
33,144,4,7
34,88,8,4
35,39,19,1
36,45,5,2
37,398,18,19
38,388,8,19
39,141,1,7
40,23,3,1
41,292,12,14
42,14,14,0
43,338,18,16
44,113,13,5
45,372,12,18
46,278,18,13
47,150,10,7
48,11,11,0
49,175,15,8
50,180,0,9
51,25,5,1
52,269,9,13
53,70,10,3
54,35,15,1
55,107,7,5
56,256,16,12
57,219,19,10
58,315,15,15
59,264,4,13
60,90,10,4
61,160,0,8
62,330,10,16
63,358,18,17
64,102,2,5
65,298,18,14
66,161,1,8
67,74,14,3
68,225,5,11
69,313,13,15
70,336,16,16
71,256,16,12
72,87,7,4
73,22,2,1
74,182,2,9
75,399,19,19
76,13,13,0
77,250,10,12
78,314,14,15
79,235,15,11
80,328,8,16
81,386,6,19
82,130,10,6
83,263,3,13
84,142,2,7
85,254,14,12
86,280,0,14
87,365,5,18
88,54,14,2
89,146,6,7
90,398,18,19
91,331,11,16
92,327,7,16
93,318,18,15
94,138,18,6
95,100,0,5
96,298,18,14
97,288,8,14
98,112,12,5
99,393,13,19
0,284,4,14
1,248,8,12
2,203,3,10
3,357,17,17
4,5,5,0
5,332,12,16
6,338,18,16
7,35,15,1
8,305,5,15
9,374,14,18
10,251,11,12
11,333,13,16
12,109,9,5
13,175,15,8
14,376,16,18
15,0,0,0
16,17,17,0
17,186,6,9
18,256,16,12
19,51,11,2
20,174,14,8
21,385,5,19
22,200,0,10
23,318,18,15
24,9,9,0
25,62,2,3
26,4,4,0
27,311,11,15
28,8,8,0
29,274,14,13
30,246,6,12
31,33,13,1
32,302,2,15
33,144,4,7
34,88,8,4
35,39,19,1
36,45,5,2
37,398,18,19
38,388,8,19
39,141,1,7
40,23,3,1
41,292,12,14
42,14,14,0
43,338,18,16
44,113,13,5
45,372,12,18
46,278,18,13
47,150,10,7
48,277,17,13
49,175,15,8
50,80,0,4
51,25,5,1
52,269,9,13
53,126,6,6
54,35,15,1
55,107,7,5
56,256,16,12
57,219,19,10
58,315,15,15
59,264,4,13
60,90,10,4
61,160,0,8
62,330,10,16
63,358,18,17
64,102,2,5
65,176,16,8
66,161,1,8
67,74,14,3
68,225,5,11
69,123,3,6
70,308,8,15
71,256,16,12
72,87,7,4
73,22,2,1
74,182,2,9
75,399,19,19
76,13,13,0
77,250,10,12
78,314,14,15
79,235,15,11
80,328,8,16
81,386,6,19
82,130,10,6
83,263,3,13
84,142,2,7
85,254,14,12
86,280,0,14
87,365,5,18
88,54,14,2
89,146,6,7
90,398,18,19
91,331,11,16
92,327,7,16
93,318,18,15
94,138,18,6
95,100,0,5
96,298,18,14
97,288,8,14
98,297,17,14
99,393,13,19
0,284,4,14
1,248,8,12
2,203,3,10
3,357,17,17
4,5,5,0
5,332,12,16
6,338,18,16
7,35,15,1
8,305,5,15
9,374,14,18
10,251,11,12
11,333,13,16
12,109,9,5
13,175,15,8
14,376,16,18
15,0,0,0
16,17,17,0
17,186,6,9
18,256,16,12
19,51,11,2
20,174,14,8
21,385,5,19
22,200,0,10
23,318,18,15
24,285,5,14
25,62,2,3
26,4,4,0
27,311,11,15
28,56,16,2
29,274,14,13
30,246,6,12
31,33,13,1
32,302,2,15
33,144,4,7
34,88,8,4
35,39,19,1
36,45,5,2
37,398,18,19
38,388,8,19
39,141,1,7
40,23,3,1
41,292,12,14
42,14,14,0
43,338,18,16
44,45,5,2
45,372,12,18
46,278,18,13
47,150,10,7
48,277,17,13
49,175,15,8
50,11,11,0
51,25,5,1
52,269,9,13
53,126,6,6
54,35,15,1
55,107,7,5
56,256,16,12
57,219,19,10
58,315,15,15
59,264,4,13
60,90,10,4
61,160,0,8
62,330,10,16
63,358,18,17
64,102,2,5
65,176,16,8
66,161,1,8
67,74,14,3
68,225,5,11
69,221,1,11
70,308,8,15
71,256,16,12
72,291,11,14
73,22,2,1
74,182,2,9
75,399,19,19
76,13,13,0
77,250,10,12
78,314,14,15
79,235,15,11
80,194,14,9
81,386,6,19
82,130,10,6
83,263,3,13
84,142,2,7
85,313,13,15
86,280,0,14
87,365,5,18
88,161,1,8
89,146,6,7
90,398,18,19
91,331,11,16
92,327,7,16
93,318,18,15
94,138,18,6
95,100,0,5
96,298,18,14
97,288,8,14
98,354,14,17
99,393,13,19
0,284,4,14
1,248,8,12
2,203,3,10
3,357,17,17
4,5,5,0
5,332,12,16
6,338,18,16
7,35,15,1
8,203,3,10
9,374,14,18
10,251,11,12
11,108,8,5
12,109,9,5
13,175,15,8
14,376,16,18
15,0,0,0
16,17,17,0
17,186,6,9
18,256,16,12
19,51,11,2
20,174,14,8
21,385,5,19
22,200,0,10
23,318,18,15
24,285,5,14
25,62,2,3
26,4,4,0
27,311,11,15
28,56,16,2
29,274,14,13
30,246,6,12
31,33,13,1
32,302,2,15
33,144,4,7
34,299,19,14
35,39,19,1
36,45,5,2
37,398,18,19
38,388,8,19
39,141,1,7
40,23,3,1
41,292,12,14
42,110,10,5
43,338,18,16
44,35,15,1
45,372,12,18
46,344,4,17
47,150,10,7
48,277,17,13
49,175,15,8
50,11,11,0
51,25,5,1
52,269,9,13
53,126,6,6
54,35,15,1
55,107,7,5
56,256,16,12
57,219,19,10
58,315,15,15
59,264,4,13
60,90,10,4
61,160,0,8
62,170,10,8
63,358,18,17
64,102,2,5
65,176,16,8
66,161,1,8
67,74,14,3
68,225,5,11
69,221,1,11
70,308,8,15
71,256,16,12
72,291,11,14
73,177,17,8
74,182,2,9
75,399,19,19
76,13,13,0
77,250,10,12
78,314,14,15
79,235,15,11
80,194,14,9
81,386,6,19
82,130,10,6
83,119,19,5
84,142,2,7
85,313,13,15
86,280,0,14
87,365,5,18
88,161,1,8
89,146,6,7
90,398,18,19
91,331,11,16
92,327,7,16
93,318,18,15
94,138,18,6
95,100,0,5
96,298,18,14
97,288,8,14
98,354,14,17
99,393,13,19
0,146,6,7
1,248,8,12
2,203,3,10
3,357,17,17
4,5,5,0
5,332,12,16
6,338,18,16
7,35,15,1
8,203,3,10
9,374,14,18
10,148,8,7
11,108,8,5
12,109,9,5
13,175,15,8
14,376,16,18
15,0,0,0
16,17,17,0
17,186,6,9
18,256,16,12
19,51,11,2
20,174,14,8
21,385,5,19
22,200,0,10
23,300,0,15
24,225,5,11
25,62,2,3
26,4,4,0
27,77,17,3
28,56,16,2
29,274,14,13
30,246,6,12
31,344,4,17
32,224,4,11
33,144,4,7
34,299,19,14
35,39,19,1
36,45,5,2
37,398,18,19
38,388,8,19
39,152,12,7
40,23,3,1
41,70,10,3
42,110,10,5
43,338,18,16
44,35,15,1
45,372,12,18
46,344,4,17
47,150,10,7
48,277,17,13
49,175,15,8
50,11,11,0
51,243,3,12
52,269,9,13
53,126,6,6
54,35,15,1
55,107,7,5
56,256,16,12
57,219,19,10
58,315,15,15
59,264,4,13
60,90,10,4
61,352,12,17
62,170,10,8
63,358,18,17
64,102,2,5
65,176,16,8
66,161,1,8
67,74,14,3
68,157,17,7
69,221,1,11
70,384,4,19
71,135,15,6
72,291,11,14
73,177,17,8
74,182,2,9
75,399,19,19
76,13,13,0
77,250,10,12
78,314,14,15
79,337,17,16
80,194,14,9
81,107,7,5
82,130,10,6
83,119,19,5
84,142,2,7
85,313,13,15
86,280,0,14
87,318,18,15
88,161,1,8
89,204,4,10
90,398,18,19
91,331,11,16
92,327,7,16
93,318,18,15
94,138,18,6
95,100,0,5
96,298,18,14
97,288,8,14
98,354,14,17
99,46,6,2
0,146,6,7
1,248,8,12
2,203,3,10
3,357,17,17
4,5,5,0
5,332,12,16
6,338,18,16
7,35,15,1
8,203,3,10
9,374,14,18
10,148,8,7
11,108,8,5
12,109,9,5
13,180,0,9
14,376,16,18
15,387,7,19
16,17,17,0
17,186,6,9
18,256,16,12
19,51,11,2
20,174,14,8
21,385,5,19
22,200,0,10
23,300,0,15
24,12,12,0
25,62,2,3
26,67,7,3
27,77,17,3
28,56,16,2
29,254,14,12
30,246,6,12
31,344,4,17
32,224,4,11
33,144,4,7
34,299,19,14
35,380,0,19
36,45,5,2
37,291,11,14
38,388,8,19
39,152,12,7
40,23,3,1
41,70,10,3
42,110,10,5
43,338,18,16
44,35,15,1
45,372,12,18
46,206,6,10
47,150,10,7
48,277,17,13
49,175,15,8
50,11,11,0
51,243,3,12
52,269,9,13
53,245,5,12
54,312,12,15
55,107,7,5
56,256,16,12
57,219,19,10
58,315,15,15
59,264,4,13
60,90,10,4
61,352,12,17
62,298,18,14
63,358,18,17
64,102,2,5
65,176,16,8
66,161,1,8
67,7,7,0
68,157,17,7
69,221,1,11
70,384,4,19
71,135,15,6
72,291,11,14
73,57,17,2
74,182,2,9
75,399,19,19
76,13,13,0
77,250,10,12
78,314,14,15
79,51,11,2
80,64,4,3
81,107,7,5
82,130,10,6
83,119,19,5
84,205,5,10
85,313,13,15
86,280,0,14
87,318,18,15
88,161,1,8
89,204,4,10
90,398,18,19
91,331,11,16
92,327,7,16
93,318,18,15
94,138,18,6
95,100,0,5
96,298,18,14
97,288,8,14
98,354,14,17
99,46,6,2
0,146,6,7
1,248,8,12
2,203,3,10
3,357,17,17
4,5,5,0
5,332,12,16
6,338,18,16
7,308,8,15
8,203,3,10
9,374,14,18
10,148,8,7
11,108,8,5
12,206,6,10
13,180,0,9
14,376,16,18
15,136,16,6
16,17,17,0
17,186,6,9
18,256,16,12
19,51,11,2
20,174,14,8
21,385,5,19
22,200,0,10
23,300,0,15
24,12,12,0
25,62,2,3
26,67,7,3
27,62,2,3
28,56,16,2
29,254,14,12
30,246,6,12
31,322,2,16
32,224,4,11
33,144,4,7
34,299,19,14
35,380,0,19
36,45,5,2
37,81,1,4
38,388,8,19
39,152,12,7
40,23,3,1
41,70,10,3
42,353,13,17
43,319,19,15
44,35,15,1
45,372,12,18
46,206,6,10
47,150,10,7
48,277,17,13
49,175,15,8
50,167,7,8
51,243,3,12
52,269,9,13
53,245,5,12
54,312,12,15
55,107,7,5
56,247,7,12
57,219,19,10
58,315,15,15
59,264,4,13
60,90,10,4
61,352,12,17
62,367,7,18
63,358,18,17
64,102,2,5
65,176,16,8
66,161,1,8
67,7,7,0
68,157,17,7
69,221,1,11
70,384,4,19
71,135,15,6
72,291,11,14
73,57,17,2
74,182,2,9
75,399,19,19
76,13,13,0
77,250,10,12
78,314,14,15
79,51,11,2
80,69,9,3
81,107,7,5
82,130,10,6
83,119,19,5
84,205,5,10
85,313,13,15
86,301,1,15
87,318,18,15
88,161,1,8
89,204,4,10
90,398,18,19
91,331,11,16
92,327,7,16
93,318,18,15
94,138,18,6
95,100,0,5
96,298,18,14
97,380,0,19
98,354,14,17
99,46,6,2
0,146,6,7
1,248,8,12
2,203,3,10
3,357,17,17
4,5,5,0
5,332,12,16
6,338,18,16
7,308,8,15
8,203,3,10
9,374,14,18
10,148,8,7
11,108,8,5
12,206,6,10
13,180,0,9
14,376,16,18
15,136,16,6
16,17,17,0
17,186,6,9
18,256,16,12
19,51,11,2
20,174,14,8
21,385,5,19
22,200,0,10
23,300,0,15
24,12,12,0
25,62,2,3
26,67,7,3
27,62,2,3
28,56,16,2
29,254,14,12
30,246,6,12
31,322,2,16
32,224,4,11
33,144,4,7
34,299,19,14
35,167,7,8
36,45,5,2
37,81,1,4
38,388,8,19
39,152,12,7
40,23,3,1
41,70,10,3
42,353,13,17
43,319,19,15
44,385,5,19
45,372,12,18
46,206,6,10
47,150,10,7
48,277,17,13
49,175,15,8
50,167,7,8
51,243,3,12
52,269,9,13
53,245,5,12
54,312,12,15
55,107,7,5
56,247,7,12
57,219,19,10
58,315,15,15
59,264,4,13
60,90,10,4
61,352,12,17
62,367,7,18
63,358,18,17
64,102,2,5
65,176,16,8
66,161,1,8
67,7,7,0
68,157,17,7
69,221,1,11
70,384,4,19
71,135,15,6
72,291,11,14
73,57,17,2
74,182,2,9
75,399,19,19
76,13,13,0
77,250,10,12
78,314,14,15
79,51,11,2
80,69,9,3
81,107,7,5
82,130,10,6
83,119,19,5
84,205,5,10
85,313,13,15
86,301,1,15
87,318,18,15
88,161,1,8
89,204,4,10
90,398,18,19
91,331,11,16
92,327,7,16
93,318,18,15
94,138,18,6
95,100,0,5
96,196,16,9
97,380,0,19
98,354,14,17
99,261,1,13
0,146,6,7
1,351,11,17
2,203,3,10
3,357,17,17
4,5,5,0
5,332,12,16
6,190,10,9
7,308,8,15
8,203,3,10
9,374,14,18
10,148,8,7
11,108,8,5
12,206,6,10
13,382,2,19
14,189,9,9
15,136,16,6
16,17,17,0
17,186,6,9
18,256,16,12
19,51,11,2
20,174,14,8
21,385,5,19
22,200,0,10
23,300,0,15
24,12,12,0
25,62,2,3
26,67,7,3
27,62,2,3
28,56,16,2
29,254,14,12
30,246,6,12
31,322,2,16
32,224,4,11
33,144,4,7
34,299,19,14
35,167,7,8
36,66,6,3
37,81,1,4
38,388,8,19
39,152,12,7
40,23,3,1
41,70,10,3
42,353,13,17
43,319,19,15
44,385,5,19
45,372,12,18
46,206,6,10
47,60,0,3
48,277,17,13
