time,agentID,xloc,yloc
89,143,4,23
90,850,28,10
91,857,28,17
92,712,23,22
93,599,19,29
94,454,15,4
95,428,14,8
96,8,0,8
97,788,26,8
98,77,2,17
99,749,24,29
0,444,14,24
1,0,0,0
2,763,25,13
3,440,14,20
4,399,13,9
5,526,17,16
6,831,27,21
7,475,15,25
8,824,27,14
9,558,18,18
10,744,24,24
11,450,15,0
12,879,29,9
13,877,29,7
14,753,25,3
15,380,12,20
16,106,3,16
17,12,0,12
18,831,27,21
19,390,13,0
20,419,13,29
21,340,11,10
22,395,13,5
23,301,10,1
24,578,19,8
25,710,23,20
26,140,4,20
27,412,13,22
28,670,22,10
29,474,15,24
30,110,3,20
31,688,22,28
32,2,0,2
33,569,18,29
34,850,28,10
35,798,26,18
36,897,29,27
37,174,5,24
38,366,12,6
39,508,16,28
40,439,14,19
41,128,4,8
42,177,5,27
43,689,22,29
44,510,17,0
45,486,16,6
46,18,0,18
47,208,6,28
48,656,21,26
49,319,10,19
50,46,1,16
51,338,11,8
52,444,14,24
53,543,18,3
54,360,12,0
55,182,6,2
56,541,18,1
57,118,3,28
58,10,0,10
59,699,23,9
60,679,22,19
61,358,11,28
62,510,17,0
63,83,2,23
64,621,20,21
65,349,11,19
66,202,6,22
67,9,0,9
68,8,0,8
69,10,0,10
70,747,24,27
71,546,18,6
72,806,26,26
73,270,9,0
74,212,7,2
75,178,5,28
76,331,11,1
77,547,18,7
78,130,4,10
79,827,27,17
80,351,11,21
81,741,24,21
82,651,21,21
83,301,10,1
84,292,9,22
85,262,8,22
86,175,5,25
87,768,25,18
88,142,4,22
89,143,4,23
90,57,1,27
91,857,28,17
92,712,23,22
93,599,19,29
94,454,15,4
95,428,14,8
96,8,0,8
97,326,10,26
98,77,2,17
99,749,24,29
0,444,14,24
1,0,0,0
2,763,25,13
3,440,14,20
4,399,13,9
5,526,17,16
6,831,27,21
7,475,15,25
8,824,27,14
9,558,18,18
10,744,24,24
11,450,15,0
12,879,29,9
13,877,29,7
14,753,25,3
15,380,12,20
16,106,3,16
17,12,0,12
18,831,27,21
19,390,13,0
20,419,13,29
21,340,11,10
22,395,13,5
23,301,10,1
24,578,19,8
25,710,23,20
26,566,18,26
27,235,7,25
28,670,22,10
29,474,15,24
30,110,3,20
31,688,22,28
32,2,0,2
33,569,18,29
34,850,28,10
35,798,26,18
36,453,15,3
37,174,5,24
38,366,12,6
39,508,16,28
40,733,24,13
41,128,4,8
42,177,5,27
43,465,15,15
44,510,17,0
45,486,16,6
46,18,0,18
47,208,6,28
48,656,21,26
49,319,10,19
50,46,1,16
51,338,11,8
52,444,14,24
53,543,18,3
54,360,12,0
55,182,6,2
56,541,18,1
57,118,3,28
58,10,0,10
59,699,23,9
60,679,22,19
61,520,17,10
62,510,17,0
63,83,2,23
64,621,20,21
65,349,11,19
66,202,6,22
67,667,22,7
68,8,0,8
69,216,7,6
70,747,24,27
71,546,18,6
72,806,26,26
73,270,9,0
74,212,7,2
75,178,5,28
76,331,11,1
77,547,18,7
78,130,4,10
79,827,27,17
80,859,28,19
81,741,24,21
82,651,21,21
83,301,10,1
84,292,9,22
85,262,8,22
86,344,11,14
87,768,25,18
88,304,10,4
89,143,4,23
90,57,1,27
91,857,28,17
92,712,23,22
93,599,19,29
94,454,15,4
95,428,14,8
96,8,0,8
97,326,10,26
98,77,2,17
99,626,20,26
0,444,14,24
1,0,0,0
2,763,25,13
3,440,14,20
4,399,13,9
5,526,17,16
6,831,27,21
7,475,15,25
8,824,27,14
9,558,18,18
10,15,0,15
11,450,15,0
12,879,29,9
13,877,29,7
14,753,25,3
15,380,12,20
16,106,3,16
17,12,0,12
18,831,27,21
19,390,13,0
20,419,13,29
21,340,11,10
22,395,13,5
23,301,10,1
24,578,19,8
25,710,23,20
26,566,18,26
27,235,7,25
28,670,22,10
29,474,15,24
30,110,3,20
31,688,22,28
32,2,0,2
33,569,18,29
34,850,28,10
35,798,26,18
36,453,15,3
37,584,19,14
38,366,12,6
39,556,18,16
40,733,24,13
41,128,4,8
42,177,5,27
43,465,15,15
44,510,17,0
45,486,16,6
46,18,0,18
47,208,6,28
48,656,21,26
49,319,10,19
50,46,1,16
51,338,11,8
52,444,14,24
53,543,18,3
54,360,12,0
55,182,6,2
56,541,18,1
57,118,3,28
58,10,0,10
59,699,23,9
60,679,22,19
61,520,17,10
62,510,17,0
63,83,2,23
64,802,26,22
65,349,11,19
66,202,6,22
67,667,22,7
68,8,0,8
69,216,7,6
70,747,24,27
71,546,18,6
72,806,26,26
73,270,9,0
74,212,7,2
75,178,5,28
76,331,11,1
77,547,18,7
78,130,4,10
79,827,27,17
80,859,28,19
81,741,24,21
82,651,21,21
83,448,14,28
84,292,9,22
85,376,12,16
86,664,22,4
87,254,8,14
88,304,10,4
89,143,4,23
90,57,1,27
91,857,28,17
92,524,17,14
93,599,19,29
94,454,15,4
95,428,14,8
96,8,0,8
97,326,10,26
98,471,15,21
99,626,20,26
0,444,14,24
1,0,0,0
2,763,25,13
3,440,14,20
4,399,13,9
5,526,17,16
6,831,27,21
7,475,15,25
8,824,27,14
9,681,22,21
10,15,0,15
11,450,15,0
12,879,29,9
13,877,29,7
14,753,25,3
15,380,12,20
16,106,3,16
17,12,0,12
18,561,18,21
19,390,13,0
20,419,13,29
21,810,27,0
22,395,13,5
23,301,10,1
24,578,19,8
25,710,23,20
26,566,18,26
27,235,7,25
28,670,22,10
29,474,15,24
30,110,3,20
31,688,22,28
32,2,0,2
33,569,18,29
34,850,28,10
35,798,26,18
36,453,15,3
37,584,19,14
38,371,12,11
39,556,18,16
40,733,24,13
41,128,4,8
42,177,5,27
43,465,15,15
44,510,17,0
45,486,16,6
46,18,0,18
47,208,6,28
48,656,21,26
49,319,10,19
50,46,1,16
51,338,11,8
52,444,14,24
53,543,18,3
54,66,2,6
55,182,6,2
56,541,18,1
57,118,3,28
58,10,0,10
59,699,23,9
60,679,22,19
61,520,17,10
62,510,17,0
63,83,2,23
64,802,26,22
65,349,11,19
66,342,11,12
67,667,22,7
68,8,0,8
69,216,7,6
70,747,24,27
71,546,18,6
72,806,26,26
73,270,9,0
74,212,7,2
75,178,5,28
76,331,11,1
77,547,18,7
78,130,4,10
79,827,27,17
80,859,28,19
81,741,24,21
82,651,21,21
83,448,14,28
84,292,9,22
85,376,12,16
86,664,22,4
87,254,8,14
88,304,10,4
89,143,4,23
90,57,1,27
91,857,28,17
92,524,17,14
93,599,19,29
94,454,15,4
95,428,14,8
96,8,0,8
97,326,10,26
98,14,0,14
99,626,20,26
0,698,23,8
1,0,0,0
2,763,25,13
3,440,14,20
4,399,13,9
5,526,17,16
6,831,27,21
7,475,15,25
8,824,27,14
9,681,22,21
10,15,0,15
11,450,15,0
12,879,29,9
13,877,29,7
14,753,25,3
15,380,12,20
16,106,3,16
17,12,0,12
18,561,18,21
19,390,13,0
20,419,13,29
21,810,27,0
22,652,21,22
23,301,10,1
24,578,19,8
25,710,23,20
26,566,18,26
27,235,7,25
28,670,22,10
29,474,15,24
30,110,3,20
31,688,22,28
32,2,0,2
33,569,18,29
34,850,28,10
35,798,26,18
36,453,15,3
37,584,19,14
38,371,12,11
39,556,18,16
40,733,24,13
41,128,4,8
42,177,5,27
43,465,15,15
44,105,3,15
45,486,16,6
46,18,0,18
47,208,6,28
48,656,21,26
49,319,10,19
50,46,1,16
51,338,11,8
52,444,14,24
53,543,18,3
54,66,2,6
55,182,6,2
56,541,18,1
57,118,3,28
58,10,0,10
59,246,8,6
60,679,22,19
61,520,17,10
62,510,17,0
63,83,2,23
64,802,26,22
65,349,11,19
66,342,11,12
67,667,22,7
68,8,0,8
69,216,7,6
70,747,24,27
71,546,18,6
72,806,26,26
73,270,9,0
74,212,7,2
75,178,5,28
76,331,11,1
77,547,18,7
78,40,1,10
79,827,27,17
80,859,28,19
81,741,24,21
82,734,24,14
83,448,14,28
84,292,9,22
85,376,12,16
86,664,22,4
87,254,8,14
88,692,23,2
89,143,4,23
90,57,1,27
91,857,28,17
92,524,17,14
93,599,19,29
94,454,15,4
95,428,14,8
96,8,0,8
97,326,10,26
98,706,23,16
99,644,21,14
0,698,23,8
1,0,0,0
2,763,25,13
3,440,14,20
4,399,13,9
5,526,17,16
6,831,27,21
7,475,15,25
8,824,27,14
9,681,22,21
10,15,0,15
11,450,15,0
12,879,29,9
13,877,29,7
14,753,25,3
15,380,12,20
16,106,3,16
17,12,0,12
18,561,18,21
19,390,13,0
20,419,13,29
21,810,27,0
22,652,21,22
23,301,10,1
24,578,19,8
25,710,23,20
26,566,18,26
27,235,7,25
28,670,22,10
29,743,24,23
30,110,3,20
31,688,22,28
32,2,0,2
33,569,18,29
34,850,28,10
35,798,26,18
36,369,12,9
37,584,19,14
38,371,12,11
39,556,18,16
40,733,24,13
41,128,4,8
42,177,5,27
43,416,13,26
44,105,3,15
45,486,16,6
46,18,0,18
47,208,6,28
48,656,21,26
49,566,18,26
50,46,1,16
51,338,11,8
52,444,14,24
53,543,18,3
54,66,2,6
55,611,20,11
56,541,18,1
57,118,3,28
58,10,0,10
59,837,27,27
60,679,22,19
61,520,17,10
62,510,17,0
63,83,2,23
64,802,26,22
65,454,15,4
66,342,11,12
67,667,22,7
68,8,0,8
69,216,7,6
70,747,24,27
71,546,18,6
72,806,26,26
73,270,9,0
74,212,7,2
75,178,5,28
76,37,1,7
77,547,18,7
78,40,1,10
79,827,27,17
80,859,28,19
81,741,24,21
82,734,24,14
83,448,14,28
84,292,9,22
85,376,12,16
86,664,22,4
87,254,8,14
88,692,23,2
89,143,4,23
90,57,1,27
91,92,3,2
92,524,17,14
93,599,19,29
94,454,15,4
95,428,14,8
96,8,0,8
97,687,22,27
98,706,23,16
99,644,21,14
0,698,23,8
1,0,0,0
2,763,25,13
3,440,14,20
4,399,13,9
5,526,17,16
6,831,27,21
7,475,15,25
8,824,27,14
9,681,22,21
10,92,3,2
11,450,15,0
12,879,29,9
13,877,29,7
14,753,25,3
15,380,12,20
16,106,3,16
17,12,0,12
18,561,18,21
19,390,13,0
20,373,12,13
21,810,27,0
22,652,21,22
23,301,10,1
24,578,19,8
25,710,23,20
26,566,18,26
27,664,22,4
28,670,22,10
29,743,24,23
30,110,3,20
31,688,22,28
32,2,0,2
33,569,18,29
34,850,28,10
35,798,26,18
36,369,12,9
37,584,19,14
38,371,12,11
39,556,18,16
40,733,24,13
41,128,4,8
42,177,5,27
43,416,13,26
44,105,3,15
45,486,16,6
46,84,2,24
47,366,12,6
48,656,21,26
49,566,18,26
50,46,1,16
51,430,14,10
52,444,14,24
53,543,18,3
54,66,2,6
55,611,20,11
56,541,18,1
57,118,3,28
58,10,0,10
59,837,27,27
60,679,22,19
61,32,1,2
62,510,17,0
63,83,2,23
64,802,26,22
65,454,15,4
66,678,22,18
67,883,29,13
68,8,0,8
69,216,7,6
70,747,24,27
71,546,18,6
72,806,26,26
73,270,9,0
74,784,26,4
75,178,5,28
76,37,1,7
77,547,18,7
78,40,1,10
79,827,27,17
80,859,28,19
81,741,24,21
82,734,24,14
83,448,14,28
84,292,9,22
85,376,12,16
86,664,22,4
87,254,8,14
88,692,23,2
89,143,4,23
90,845,28,5
91,92,3,2
92,524,17,14
93,599,19,29
94,454,15,4
95,428,14,8
96,8,0,8
97,687,22,27
98,706,23,16
99,644,21,14
0,698,23,8
1,0,0,0
2,763,25,13
3,440,14,20
4,766,25,16
5,526,17,16
6,831,27,21
7,475,15,25
8,824,27,14
9,681,22,21
10,605,20,5
11,450,15,0
12,879,29,9
13,877,29,7
14,753,25,3
15,380,12,20
16,106,3,16
17,12,0,12
18,561,18,21
19,390,13,0
20,373,12,13
21,810,27,0
22,652,21,22
23,301,10,1
24,578,19,8
25,710,23,20
26,566,18,26
27,664,22,4
28,670,22,10
29,743,24,23
30,110,3,20
31,688,22,28
32,2,0,2
33,569,18,29
34,850,28,10
35,798,26,18
36,835,27,25
37,584,19,14
38,371,12,11
39,556,18,16
40,733,24,13
41,128,4,8
42,177,5,27
43,503,16,23
44,105,3,15
45,486,16,6
46,84,2,24
47,366,12,6
48,656,21,26
49,566,18,26
50,46,1,16
51,430,14,10
52,444,14,24
53,543,18,3
54,66,2,6
55,611,20,11
56,541,18,1
57,118,3,28
58,703,23,13
59,214,7,4
60,679,22,19
61,32,1,2
62,510,17,0
63,385,12,25
64,802,26,22
65,454,15,4
66,678,22,18
67,883,29,13
68,8,0,8
69,216,7,6
70,747,24,27
71,546,18,6
72,806,26,26
73,552,18,12
74,784,26,4
75,178,5,28
76,37,1,7
77,547,18,7
78,40,1,10
79,827,27,17
80,859,28,19
81,741,24,21
82,734,24,14
83,448,14,28
84,292,9,22
85,376,12,16
86,664,22,4
87,254,8,14
88,692,23,2
89,143,4,23
90,845,28,5
91,92,3,2
92,524,17,14
93,599,19,29
94,454,15,4
95,428,14,8
96,8,0,8
97,687,22,27
98,706,23,16
99,644,21,14
0,698,23,8
1,0,0,0
2,763,25,13
3,440,14,20
4,766,25,16
5,526,17,16
6,831,27,21
7,475,15,25
8,824,27,14
9,812,27,2
10,605,20,5
11,450,15,0
12,879,29,9
13,877,29,7
14,753,25,3
15,380,12,20
16,106,3,16
17,12,0,12
18,561,18,21
19,390,13,0
20,373,12,13
21,783,26,3
22,652,21,22
23,301,10,1
24,578,19,8
25,710,23,20
26,566,18,26
27,664,22,4
28,309,10,9
29,294,9,24
30,110,3,20
31,688,22,28
32,2,0,2
33,569,18,29
34,850,28,10
35,798,26,18
36,835,27,25
37,584,19,14
38,371,12,11
39,556,18,16
40,733,24,13
41,128,4,8
42,177,5,27
43,503,16,23
44,105,3,15
45,486,16,6
46,84,2,24
47,366,12,6
48,656,21,26
49,566,18,26
50,46,1,16
51,430,14,10
52,444,14,24
53,543,18,3
54,66,2,6
55,611,20,11
56,541,18,1
57,118,3,28
58,703,23,13
59,284,9,14
60,679,22,19
61,32,1,2
62,19,0,19
63,385,12,25
64,802,26,22
65,454,15,4
66,678,22,18
67,883,29,13
68,71,2,11
69,216,7,6
70,747,24,27
71,546,18,6
72,806,26,26
73,552,18,12
74,784,26,4
75,178,5,28
76,37,1,7
77,841,28,1
78,37,1,7
79,762,25,12
80,859,28,19
81,741,24,21
82,734,24,14
83,554,18,14
84,292,9,22
85,376,12,16
86,664,22,4
87,590,19,20
88,692,23,2
89,143,4,23
90,845,28,5
91,92,3,2
92,524,17,14
93,599,19,29
94,454,15,4
95,428,14,8
96,8,0,8
97,687,22,27
98,706,23,16
99,66,2,6
0,387,12,27
1,0,0,0
2,763,25,13
3,440,14,20
4,642,21,12
5,526,17,16
6,831,27,21
7,475,15,25
8,824,27,14
9,812,27,2
10,605,20,5
11,450,15,0
12,879,29,9
13,877,29,7
14,753,25,3
15,380,12,20
16,106,3,16
17,12,0,12
18,239,7,29
19,390,13,0
20,373,12,13
21,783,26,3
22,652,21,22
23,301,10,1
24,578,19,8
25,710,23,20
26,566,18,26
27,664,22,4
28,309,10,9
29,294,9,24
30,110,3,20
31,688,22,28
32,2,0,2
33,569,18,29
34,850,28,10
35,798,26,18
36,835,27,25
37,584,19,14
38,371,12,11
39,556,18,16
40,733,24,13
41,128,4,8
42,177,5,27
43,503,16,23
44,105,3,15
45,486,16,6
46,84,2,24
47,366,12,6
48,656,21,26
49,566,18,26
50,46,1,16
51,430,14,10
52,444,14,24
53,543,18,3
54,66,2,6
55,611,20,11
56,541,18,1
57,37,1,7
58,703,23,13
59,284,9,14
60,679,22,19
61,32,1,2
62,19,0,19
63,385,12,25
64,802,26,22
65,454,15,4
66,678,22,18
67,883,29,13
68,71,2,11
69,216,7,6
70,747,24,27
71,546,18,6
72,534,17,24
73,552,18,12
74,784,26,4
75,685,22,25
76,736,24,16
77,841,28,1
78,37,1,7
79,762,25,12
80,275,9,5
81,417,13,27
82,734,24,14
83,554,18,14
84,292,9,22
85,376,12,16
86,664,22,4
87,590,19,20
88,692,23,2
89,143,4,23
90,845,28,5
91,92,3,2
92,524,17,14
93,599,19,29
94,454,15,4
95,428,14,8
96,8,0,8
97,687,22,27
98,706,23,16
99,66,2,6
0,779,25,29
1,682,22,22
2,786,26,6
3,440,14,20
4,642,21,12
5,526,17,16
6,831,27,21
7,475,15,25
8,824,27,14
9,812,27,2
10,605,20,5
11,450,15,0
12,879,29,9
13,877,29,7
14,753,25,3
15,380,12,20
16,106,3,16
17,12,0,12
18,239,7,29
19,390,13,0
20,373,12,13
21,783,26,3
22,679,22,19
23,301,10,1
24,578,19,8
25,710,23,20
26,566,18,26
27,664,22,4
28,309,10,9
29,294,9,24
30,110,3,20
31,688,22,28
32,2,0,2
33,569,18,29
34,573,19,3
35,798,26,18
36,835,27,25
37,584,19,14
38,371,12,11
39,556,18,16
40,171,5,21
41,128,4,8
42,177,5,27
43,503,16,23
44,105,3,15
45,486,16,6
46,84,2,24
47,366,12,6
48,656,21,26
49,566,18,26
50,46,1,16
51,430,14,10
52,444,14,24
53,543,18,3
54,66,2,6
55,611,20,11
56,541,18,1
57,37,1,7
58,703,23,13
59,284,9,14
60,679,22,19
61,32,1,2
62,19,0,19
63,385,12,25
64,802,26,22
65,454,15,4
66,525,17,15
67,883,29,13
68,71,2,11
69,216,7,6
70,747,24,27
71,546,18,6
72,534,17,24
73,552,18,12
74,784,26,4
75,685,22,25
76,736,24,16
77,841,28,1
78,37,1,7
79,762,25,12
80,275,9,5
81,417,13,27
82,734,24,14
83,554,18,14
84,292,9,22
85,376,12,16
86,664,22,4
87,590,19,20
88,692,23,2
89,484,16,4
90,845,28,5
91,92,3,2
92,524,17,14
93,599,19,29
94,454,15,4
95,710,23,20
96,8,0,8
97,474,15,24
98,706,23,16
99,66,2,6
0,525,17,15
1,682,22,22
2,786,26,6
3,440,14,20
4,652,21,22
5,526,17,16
6,831,27,21
7,475,15,25
8,824,27,14
9,812,27,2
10,605,20,5
11,450,15,0
12,689,22,29
13,877,29,7
14,753,25,3
15,380,12,20
16,106,3,16
17,12,0,12
18,239,7,29
19,390,13,0
20,373,12,13
21,357,11,27
22,679,22,19
23,301,10,1
24,578,19,8
25,710,23,20
26,200,6,20
27,664,22,4
28,309,10,9
29,294,9,24
30,110,3,20
31,688,22,28
32,2,0,2
33,569,18,29
34,573,19,3
35,798,26,18
36,835,27,25
37,584,19,14
38,371,12,11
39,556,18,16
40,171,5,21
41,128,4,8
42,177,5,27
43,503,16,23
44,105,3,15
45,486,16,6
46,84,2,24
47,366,12,6
48,656,21,26
49,566,18,26
50,46,1,16
51,430,14,10
52,444,14,24
53,579,19,9
54,66,2,6
55,611,20,11
56,541,18,1
57,37,1,7
58,703,23,13
59,284,9,14
60,679,22,19
61,420,14,0
62,702,23,12
63,385,12,25
64,802,26,22
65,454,15,4
66,525,17,15
67,883,29,13
68,71,2,11
69,216,7,6
70,747,24,27
71,452,15,2
72,534,17,24
73,552,18,12
74,784,26,4
75,685,22,25
76,736,24,16
77,841,28,1
78,554,18,14
79,762,25,12
80,275,9,5
81,417,13,27
82,734,24,14
83,554,18,14
84,292,9,22
85,376,12,16
86,664,22,4
87,590,19,20
88,692,23,2
89,484,16,4
90,845,28,5
91,92,3,2
92,406,13,16
93,599,19,29
94,448,14,28
95,710,23,20
96,8,0,8
97,474,15,24
98,706,23,16
99,66,2,6
0,525,17,15
1,682,22,22
2,786,26,6
3,250,8,10
4,652,21,22
5,526,17,16
6,831,27,21
7,475,15,25
8,824,27,14
9,812,27,2
10,605,20,5
11,450,15,0
12,596,19,26
13,877,29,7
14,753,25,3
15,380,12,20
16,106,3,16
17,12,0,12
18,239,7,29
19,619,20,19
20,373,12,13
21,357,11,27
22,679,22,19
23,301,10,1
24,451,15,1
25,710,23,20
26,200,6,20
27,664,22,4
28,309,10,9
29,294,9,24
30,110,3,20
31,688,22,28
32,2,0,2
33,569,18,29
34,573,19,3
35,798,26,18
36,835,27,25
37,584,19,14
38,371,12,11
39,556,18,16
40,171,5,21
41,128,4,8
42,177,5,27
43,503,16,23
44,105,3,15
45,486,16,6
46,84,2,24
47,366,12,6
48,656,21,26
49,566,18,26
50,46,1,16
51,430,14,10
52,371,12,11
53,689,22,29
54,66,2,6
55,611,20,11
56,541,18,1
57,37,1,7
58,703,23,13
59,777,25,27
60,679,22,19
61,420,14,0
62,702,23,12
63,385,12,25
64,802,26,22
65,454,15,4
66,525,17,15
67,297,9,27
68,71,2,11
69,216,7,6
70,747,24,27
71,667,22,7
72,534,17,24
73,552,18,12
74,784,26,4
75,685,22,25
76,736,24,16
77,841,28,1
78,841,28,1
79,143,4,23
80,275,9,5
81,325,10,25
82,734,24,14
83,180,6,0
84,292,9,22
85,376,12,16
86,380,12,20
87,590,19,20
88,692,23,2
89,484,16,4
90,184,6,4
91,400,13,10
92,406,13,16
93,599,19,29
94,448,14,28
95,710,23,20
96,8,0,8
97,474,15,24
98,706,23,16
99,66,2,6
0,525,17,15
1,682,22,22
2,786,26,6
3,642,21,12
4,652,21,22
5,526,17,16
6,831,27,21
7,475,15,25
8,824,27,14
9,812,27,2
10,605,20,5
11,301,10,1
12,596,19,26
13,877,29,7
14,824,27,14
15,380,12,20
16,106,3,16
17,12,0,12
18,239,7,29
19,619,20,19
20,373,12,13
21,357,11,27
22,679,22,19
23,301,10,1
24,451,15,1
25,710,23,20
26,200,6,20
27,741,24,21
28,309,10,9
29,294,9,24
30,110,3,20
31,688,22,28
32,2,0,2
33,569,18,29
34,573,19,3
35,798,26,18
36,835,27,25
37,584,19,14
38,371,12,11
39,646,21,16
40,171,5,21
41,128,4,8
42,177,5,27
43,503,16,23
44,105,3,15
45,486,16,6
46,84,2,24
47,366,12,6
48,656,21,26
49,844,28,4
50,46,1,16
51,430,14,10
52,371,12,11
53,689,22,29
54,66,2,6
55,611,20,11
56,753,25,3
57,37,1,7
58,703,23,13
59,777,25,27
60,679,22,19
61,420,14,0
62,246,8,6
63,385,12,25
64,802,26,22
65,454,15,4
66,525,17,15
67,297,9,27
68,71,2,11
69,216,7,6
70,747,24,27
71,667,22,7
72,534,17,24
73,552,18,12
74,784,26,4
75,685,22,25
76,736,24,16
77,841,28,1
78,841,28,1
79,143,4,23
80,275,9,5
81,325,10,25
82,734,24,14
83,180,6,0
84,292,9,22
85,376,12,16
86,380,12,20
87,228,7,18
88,692,23,2
89,484,16,4
90,184,6,4
91,400,13,10
92,406,13,16
93,599,19,29
94,448,14,28
95,710,23,20
96,8,0,8
97,474,15,24
98,706,23,16
99,66,2,6
0,525,17,15
1,682,22,22
2,786,26,6
3,642,21,12
4,652,21,22
5,526,17,16
6,831,27,21
7,475,15,25
8,824,27,14
9,812,27,2
10,605,20,5
11,301,10,1
12,596,19,26
13,877,29,7
14,824,27,14
15,380,12,20
16,106,3,16
17,12,0,12
18,239,7,29
19,619,20,19
20,373,12,13
21,357,11,27
22,679,22,19
23,301,10,1
24,451,15,1
25,710,23,20
26,200,6,20
27,741,24,21
28,309,10,9
29,294,9,24
30,110,3,20
31,688,22,28
32,2,0,2
33,569,18,29
34,599,19,29
35,798,26,18
36,835,27,25
37,584,19,14
38,371,12,11
39,646,21,16
40,171,5,21
41,128,4,8
42,177,5,27
43,503,16,23
44,105,3,15
45,486,16,6
46,444,14,24
47,366,12,6
48,656,21,26
49,844,28,4
50,46,1,16
51,430,14,10
52,584,19,14
53,689,22,29
54,66,2,6
55,611,20,11
56,753,25,3
57,37,1,7
58,703,23,13
59,777,25,27
60,679,22,19
61,825,27,15
62,246,8,6
63,385,12,25
64,802,26,22
65,454,15,4
66,525,17,15
67,297,9,27
68,71,2,11
69,216,7,6
70,747,24,27
71,678,22,18
72,534,17,24
73,552,18,12
74,784,26,4
75,685,22,25
76,736,24,16
77,556,18,16
78,841,28,1
79,143,4,23
80,275,9,5
81,325,10,25
82,734,24,14
83,180,6,0
84,102,3,12
85,376,12,16
86,380,12,20
87,228,7,18
88,692,23,2
89,484,16,4
90,184,6,4
91,400,13,10
92,406,13,16
93,599,19,29
94,448,14,28
95,710,23,20
96,8,0,8
97,474,15,24
98,706,23,16
99,66,2,6
0,525,17,15
1,682,22,22
2,786,26,6
3,642,21,12
4,652,21,22
5,526,17,16
6,831,27,21
7,292,9,22
8,824,27,14
9,812,27,2
10,605,20,5
11,301,10,1
12,596,19,26
13,877,29,7
14,824,27,14
15,380,12,20
16,106,3,16
17,12,0,12
18,239,7,29
19,619,20,19
20,373,12,13
21,357,11,27
22,679,22,19
23,301,10,1
24,451,15,1
25,710,23,20
26,646,21,16
27,741,24,21
28,309,10,9
29,294,9,24
30,110,3,20
31,688,22,28
32,2,0,2
33,569,18,29
34,599,19,29
35,798,26,18
36,835,27,25
37,584,19,14
38,371,12,11
39,646,21,16
40,171,5,21
41,128,4,8
42,177,5,27
43,503,16,23
44,105,3,15
45,486,16,6
46,444,14,24
47,366,12,6
48,656,21,26
49,844,28,4
50,455,15,5
51,430,14,10
52,584,19,14
53,544,18,4
54,66,2,6
55,611,20,11
56,683,22,23
57,37,1,7
58,703,23,13
59,777,25,27
60,679,22,19
61,825,27,15
62,246,8,6
63,385,12,25
64,802,26,22
65,454,15,4
66,525,17,15
67,297,9,27
68,71,2,11
69,216,7,6
70,747,24,27
71,678,22,18
72,534,17,24
73,552,18,12
74,784,26,4
75,685,22,25
76,793,26,13
77,556,18,16
78,841,28,1
79,143,4,23
80,275,9,5
81,325,10,25
82,100,3,10
83,180,6,0
84,102,3,12
85,484,16,4
86,380,12,20
87,228,7,18
88,692,23,2
89,484,16,4
90,184,6,4
91,400,13,10
92,406,13,16
93,599,19,29
94,448,14,28
95,710,23,20
96,8,0,8
97,474,15,24
98,706,23,16
99,66,2,6
0,424,14,4
1,682,22,22
2,786,26,6
3,642,21,12
4,652,21,22
5,31,1,1
6,831,27,21
7,292,9,22
8,824,27,14
9,812,27,2
10,605,20,5
11,301,10,1
12,596,19,26
13,877,29,7
14,698,23,8
15,380,12,20
16,106,3,16
17,12,0,12
18,239,7,29
19,619,20,19
20,373,12,13
21,357,11,27
22,679,22,19
23,301,10,1
24,451,15,1
25,710,23,20
26,646,21,16
27,741,24,21
28,309,10,9
29,294,9,24
30,110,3,20
31,688,22,28
32,2,0,2
33,569,18,29
34,599,19,29
35,798,26,18
36,835,27,25
37,584,19,14
38,371,12,11
39,646,21,16
40,806,26,26
41,128,4,8
42,177,5,27
43,503,16,23
44,105,3,15
45,486,16,6
46,444,14,24
47,366,12,6
48,656,21,26
49,844,28,4
50,455,15,5
51,430,14,10
52,584,19,14
53,544,18,4
54,66,2,6
55,611,20,11
56,63,2,3
57,37,1,7
58,703,23,13
59,777,25,27
60,679,22,19
61,825,27,15
62,246,8,6
63,385,12,25
64,802,26,22
65,454,15,4
66,525,17,15
67,297,9,27
68,71,2,11
69,216,7,6
70,747,24,27
71,678,22,18
72,534,17,24
73,552,18,12
74,784,26,4
75,685,22,25
76,793,26,13
77,556,18,16
78,841,28,1
79,143,4,23
80,275,9,5
81,325,10,25
82,295,9,25
83,722,24,2
84,102,3,12
85,484,16,4
86,380,12,20
87,228,7,18
88,692,23,2
89,484,16,4
90,184,6,4
91,400,13,10
92,406,13,16
93,599,19,29
94,448,14,28
95,710,23,20
96,8,0,8
97,474,15,24
98,706,23,16
99,66,2,6
0,424,14,4
1,682,22,22
2,786,26,6
3,642,21,12
4,652,21,22
5,31,1,1
6,831,27,21
7,292,9,22
8,824,27,14
9,812,27,2
10,605,20,5
11,301,10,1
12,596,19,26
13,877,29,7
14,825,27,15
15,380,12,20
16,9,0,9
17,12,0,12
18,239,7,29
19,619,20,19
20,98,3,8
21,357,11,27
22,679,22,19
23,301,10,1
24,451,15,1
25,710,23,20
26,646,21,16
27,741,24,21
28,309,10,9
29,294,9,24
30,110,3,20
31,688,22,28
32,2,0,2
33,696,23,6
34,599,19,29
35,798,26,18
36,835,27,25
