time,agentID,xloc,yloc
80,123,3,6
81,359,19,17
82,12,12,0
83,200,0,10
84,380,0,19
85,47,7,2
86,329,9,16
87,236,16,11
88,392,12,19
89,1,1,0
90,193,13,9
91,374,14,18
92,50,10,2
93,77,17,3
94,239,19,11
95,12,12,0
96,36,16,1
97,354,14,17
98,36,16,1
99,280,0,14
0,249,9,12
1,70,10,3
2,11,11,0
3,178,18,8
4,69,9,3
5,322,2,16
6,89,9,4
7,139,19,6
8,78,18,3
9,309,9,15
10,93,13,4
11,200,0,10
12,274,14,13
13,333,13,16
14,136,16,6
15,192,12,9
16,331,11,16
17,188,8,9
18,108,8,5
19,61,1,3
20,225,5,11
21,213,13,10
22,146,6,7
23,93,13,4
24,326,6,16
25,261,1,13
26,253,13,12
27,158,18,7
28,41,1,2
29,176,16,8
30,375,15,18
31,331,11,16
32,38,18,1
33,185,5,9
34,104,4,5
35,291,11,14
36,152,12,7
37,228,8,11
38,139,19,6
39,143,3,7
40,107,7,5
41,174,14,8
42,149,9,7
43,104,4,5
44,140,0,7
45,7,7,0
46,144,4,7
47,79,19,3
48,196,16,9
49,143,3,7
50,182,2,9
51,343,3,17
52,352,12,17
53,77,17,3
54,328,8,16
55,201,1,10
56,209,9,10
57,167,7,8
58,209,9,10
59,303,3,15
60,63,3,3
61,374,14,18
62,110,10,5
63,290,10,14
64,94,14,4
65,338,18,16
66,129,9,6
67,17,17,0
68,313,13,15
69,163,3,8
70,103,3,5
71,181,1,9
72,140,0,7
73,262,2,13
74,118,18,5
75,379,19,18
76,44,4,2
77,304,4,15
78,92,12,4
79,259,19,12
80,123,3,6
81,359,19,17
82,12,12,0
83,200,0,10
84,380,0,19
85,159,19,7
86,329,9,16
87,236,16,11
88,392,12,19
89,1,1,0
90,193,13,9
91,374,14,18
92,50,10,2
93,77,17,3
94,239,19,11
95,12,12,0
96,36,16,1
97,354,14,17
98,141,1,7
99,280,0,14
0,249,9,12
1,70,10,3
2,11,11,0
3,178,18,8
4,69,9,3
5,322,2,16
6,46,6,2
7,139,19,6
8,78,18,3
9,309,9,15
10,93,13,4
11,143,3,7
12,274,14,13
13,181,1,9
14,136,16,6
15,192,12,9
16,331,11,16
17,188,8,9
18,108,8,5
19,61,1,3
20,225,5,11
21,213,13,10
22,146,6,7
23,93,13,4
24,326,6,16
25,261,1,13
26,253,13,12
27,158,18,7
28,41,1,2
29,176,16,8
30,375,15,18
31,331,11,16
32,38,18,1
33,360,0,18
34,104,4,5
35,291,11,14
36,152,12,7
37,228,8,11
38,139,19,6
39,159,19,7
40,107,7,5
41,174,14,8
42,149,9,7
43,104,4,5
44,140,0,7
45,7,7,0
46,144,4,7
47,79,19,3
48,196,16,9
49,164,4,8
50,182,2,9
51,343,3,17
52,352,12,17
53,77,17,3
54,328,8,16
55,201,1,10
56,209,9,10
57,167,7,8
58,90,10,4
59,303,3,15
60,63,3,3
61,374,14,18
62,110,10,5
63,290,10,14
64,94,14,4
65,338,18,16
66,129,9,6
67,17,17,0
68,313,13,15
69,163,3,8
70,103,3,5
71,181,1,9
72,292,12,14
73,262,2,13
74,118,18,5
75,379,19,18
76,44,4,2
77,304,4,15
78,92,12,4
79,332,12,16
80,123,3,6
81,359,19,17
82,12,12,0
83,200,0,10
84,380,0,19
85,159,19,7
86,329,9,16
87,236,16,11
88,392,12,19
89,1,1,0
90,193,13,9
91,374,14,18
92,50,10,2
93,77,17,3
94,239,19,11
95,327,7,16
96,36,16,1
97,354,14,17
98,141,1,7
99,280,0,14
0,249,9,12
1,70,10,3
2,11,11,0
3,178,18,8
4,69,9,3
5,322,2,16
6,46,6,2
7,139,19,6
8,78,18,3
9,309,9,15
10,93,13,4
11,143,3,7
12,274,14,13
13,181,1,9
14,136,16,6
15,192,12,9
16,331,11,16
17,188,8,9
18,108,8,5
19,61,1,3
20,225,5,11
21,213,13,10
22,146,6,7
23,93,13,4
24,326,6,16
25,261,1,13
26,253,13,12
27,158,18,7
28,41,1,2
29,176,16,8
30,375,15,18
31,331,11,16
32,38,18,1
33,360,0,18
34,104,4,5
35,291,11,14
36,152,12,7
37,228,8,11
38,139,19,6
39,159,19,7
40,107,7,5
41,174,14,8
42,149,9,7
43,105,5,5
44,140,0,7
45,7,7,0
46,144,4,7
47,79,19,3
48,196,16,9
49,164,4,8
50,182,2,9
51,343,3,17
52,352,12,17
53,77,17,3
54,328,8,16
55,201,1,10
56,209,9,10
57,167,7,8
58,173,13,8
59,303,3,15
60,334,14,16
61,374,14,18
62,328,8,16
63,290,10,14
64,94,14,4
65,338,18,16
66,129,9,6
67,17,17,0
68,313,13,15
69,163,3,8
70,103,3,5
71,181,1,9
72,292,12,14
73,262,2,13
74,118,18,5
75,379,19,18
76,44,4,2
77,233,13,11
78,92,12,4
79,332,12,16
80,123,3,6
81,359,19,17
82,12,12,0
83,200,0,10
84,380,0,19
85,159,19,7
86,329,9,16
87,236,16,11
88,392,12,19
89,1,1,0
90,193,13,9
91,374,14,18
92,50,10,2
93,77,17,3
94,239,19,11
95,327,7,16
96,36,16,1
97,354,14,17
98,141,1,7
99,280,0,14
0,249,9,12
1,70,10,3
2,11,11,0
3,178,18,8
4,69,9,3
5,322,2,16
6,46,6,2
7,139,19,6
8,78,18,3
9,309,9,15
10,93,13,4
11,143,3,7
12,274,14,13
13,181,1,9
14,136,16,6
15,192,12,9
16,331,11,16
17,188,8,9
18,108,8,5
19,61,1,3
20,225,5,11
21,213,13,10
22,146,6,7
23,93,13,4
24,326,6,16
25,261,1,13
26,253,13,12
27,158,18,7
28,41,1,2
29,176,16,8
30,375,15,18
31,331,11,16
32,38,18,1
33,360,0,18
34,104,4,5
35,291,11,14
36,152,12,7
37,228,8,11
38,139,19,6
39,159,19,7
40,107,7,5
41,174,14,8
42,149,9,7
43,105,5,5
44,140,0,7
45,7,7,0
46,144,4,7
47,79,19,3
48,196,16,9
49,164,4,8
50,182,2,9
51,343,3,17
52,352,12,17
53,77,17,3
54,328,8,16
55,201,1,10
56,209,9,10
57,167,7,8
58,173,13,8
59,303,3,15
60,334,14,16
61,374,14,18
62,328,8,16
63,290,10,14
64,94,14,4
65,338,18,16
66,129,9,6
67,17,17,0
68,313,13,15
69,163,3,8
70,103,3,5
71,181,1,9
72,292,12,14
73,262,2,13
74,118,18,5
75,379,19,18
76,44,4,2
77,233,13,11
78,92,12,4
79,68,8,3
80,123,3,6
81,359,19,17
82,12,12,0
83,200,0,10
84,380,0,19
85,159,19,7
86,329,9,16
87,236,16,11
88,392,12,19
89,1,1,0
90,193,13,9
91,374,14,18
92,50,10,2
93,77,17,3
94,239,19,11
95,327,7,16
96,36,16,1
97,354,14,17
98,141,1,7
99,280,0,14
0,249,9,12
1,70,10,3
2,11,11,0
3,178,18,8
4,69,9,3
5,322,2,16
6,46,6,2
7,139,19,6
8,78,18,3
9,309,9,15
10,93,13,4
11,143,3,7
12,274,14,13
13,181,1,9
14,136,16,6
15,192,12,9
16,331,11,16
17,188,8,9
18,108,8,5
19,61,1,3
20,388,8,19
21,213,13,10
22,146,6,7
23,93,13,4
24,326,6,16
25,261,1,13
26,253,13,12
27,158,18,7
28,41,1,2
29,176,16,8
30,375,15,18
31,331,11,16
32,38,18,1
33,70,10,3
34,104,4,5
35,239,19,11
36,152,12,7
37,228,8,11
38,139,19,6
39,159,19,7
40,107,7,5
41,174,14,8
42,149,9,7
43,105,5,5
44,140,0,7
45,7,7,0
46,144,4,7
47,79,19,3
48,196,16,9
49,164,4,8
50,182,2,9
51,343,3,17
52,352,12,17
53,312,12,15
54,328,8,16
55,201,1,10
56,363,3,18
57,167,7,8
58,173,13,8
59,303,3,15
60,334,14,16
61,193,13,9
62,328,8,16
63,290,10,14
64,94,14,4
65,338,18,16
66,129,9,6
67,17,17,0
68,313,13,15
69,163,3,8
70,103,3,5
71,181,1,9
72,292,12,14
73,262,2,13
74,118,18,5
75,379,19,18
76,44,4,2
77,233,13,11
78,92,12,4
79,68,8,3
80,123,3,6
81,359,19,17
82,12,12,0
83,200,0,10
84,380,0,19
85,159,19,7
86,329,9,16
87,236,16,11
88,392,12,19
89,1,1,0
90,193,13,9
91,374,14,18
92,50,10,2
93,77,17,3
94,239,19,11
95,327,7,16
96,36,16,1
97,354,14,17
98,141,1,7
99,280,0,14
0,249,9,12
1,70,10,3
2,11,11,0
3,178,18,8
4,69,9,3
5,322,2,16
6,46,6,2
7,139,19,6
8,127,7,6
9,309,9,15
10,93,13,4
11,143,3,7
12,274,14,13
13,181,1,9
14,136,16,6
15,296,16,14
16,331,11,16
17,218,18,10
18,108,8,5
19,61,1,3
20,388,8,19
21,213,13,10
22,288,8,14
23,93,13,4
24,326,6,16
25,261,1,13
26,253,13,12
27,158,18,7
28,41,1,2
29,13,13,0
30,375,15,18
31,331,11,16
32,264,4,13
33,70,10,3
34,104,4,5
35,239,19,11
36,149,9,7
37,228,8,11
38,139,19,6
39,159,19,7
40,107,7,5
41,174,14,8
42,149,9,7
43,105,5,5
44,140,0,7
45,7,7,0
46,144,4,7
47,79,19,3
48,196,16,9
49,293,13,14
50,182,2,9
51,343,3,17
52,352,12,17
53,312,12,15
54,328,8,16
55,201,1,10
56,363,3,18
57,167,7,8
58,173,13,8
59,303,3,15
60,334,14,16
61,193,13,9
62,328,8,16
63,290,10,14
64,94,14,4
65,222,2,11
66,129,9,6
67,17,17,0
68,313,13,15
69,163,3,8
70,112,12,5
71,181,1,9
72,292,12,14
73,262,2,13
74,118,18,5
75,391,11,19
76,44,4,2
77,308,8,15
78,92,12,4
79,68,8,3
80,123,3,6
81,359,19,17
82,12,12,0
83,80,0,4
84,380,0,19
85,159,19,7
86,329,9,16
87,236,16,11
88,392,12,19
89,279,19,13
90,193,13,9
91,374,14,18
92,50,10,2
93,77,17,3
94,239,19,11
95,327,7,16
96,36,16,1
97,354,14,17
98,141,1,7
99,280,0,14
0,222,2,11
1,70,10,3
2,320,0,16
3,178,18,8
4,69,9,3
5,322,2,16
6,46,6,2
7,139,19,6
8,127,7,6
9,309,9,15
10,93,13,4
11,143,3,7
12,274,14,13
13,181,1,9
14,136,16,6
15,296,16,14
16,331,11,16
17,218,18,10
18,108,8,5
19,61,1,3
20,272,12,13
21,213,13,10
22,288,8,14
23,93,13,4
24,326,6,16
25,64,4,3
26,253,13,12
27,158,18,7
28,41,1,2
29,13,13,0
30,375,15,18
31,331,11,16
32,264,4,13
33,70,10,3
34,104,4,5
35,239,19,11
36,149,9,7
37,228,8,11
38,139,19,6
39,159,19,7
40,107,7,5
41,174,14,8
42,149,9,7
43,18,18,0
44,140,0,7
45,7,7,0
46,144,4,7
47,79,19,3
48,196,16,9
49,293,13,14
50,182,2,9
51,343,3,17
52,352,12,17
53,312,12,15
54,328,8,16
55,201,1,10
56,363,3,18
57,177,17,8
58,173,13,8
59,303,3,15
60,334,14,16
61,93,13,4
62,328,8,16
63,127,7,6
64,94,14,4
65,222,2,11
66,129,9,6
67,17,17,0
68,313,13,15
69,163,3,8
70,112,12,5
71,181,1,9
72,190,10,9
73,262,2,13
74,118,18,5
75,391,11,19
76,199,19,9
77,308,8,15
78,92,12,4
79,68,8,3
80,123,3,6
81,359,19,17
82,12,12,0
83,80,0,4
84,380,0,19
85,159,19,7
86,329,9,16
87,236,16,11
88,392,12,19
89,279,19,13
90,193,13,9
91,374,14,18
92,50,10,2
93,77,17,3
94,239,19,11
95,327,7,16
96,36,16,1
97,354,14,17
98,141,1,7
99,280,0,14
0,222,2,11
1,70,10,3
2,320,0,16
3,178,18,8
4,69,9,3
5,322,2,16
6,46,6,2
7,139,19,6
8,127,7,6
9,309,9,15
10,93,13,4
11,143,3,7
12,274,14,13
13,181,1,9
14,136,16,6
15,296,16,14
16,331,11,16
17,218,18,10
18,108,8,5
19,61,1,3
20,272,12,13
21,213,13,10
22,288,8,14
23,93,13,4
24,326,6,16
25,64,4,3
26,253,13,12
27,158,18,7
28,41,1,2
29,13,13,0
30,375,15,18
31,99,19,4
32,307,7,15
33,70,10,3
34,104,4,5
35,239,19,11
36,149,9,7
37,228,8,11
38,139,19,6
39,159,19,7
40,107,7,5
41,174,14,8
42,149,9,7
43,18,18,0
44,140,0,7
45,7,7,0
46,144,4,7
47,79,19,3
48,196,16,9
49,293,13,14
50,182,2,9
51,343,3,17
52,352,12,17
53,312,12,15
54,328,8,16
55,5,5,0
56,363,3,18
57,177,17,8
58,173,13,8
59,303,3,15
60,334,14,16
61,93,13,4
62,328,8,16
63,127,7,6
64,94,14,4
65,222,2,11
66,129,9,6
67,17,17,0
68,313,13,15
69,163,3,8
70,112,12,5
71,181,1,9
72,190,10,9
73,262,2,13
74,118,18,5
75,391,11,19
76,199,19,9
77,308,8,15
78,92,12,4
79,68,8,3
80,123,3,6
81,359,19,17
82,192,12,9
83,80,0,4
84,380,0,19
85,159,19,7
86,329,9,16
87,236,16,11
88,51,11,2
89,279,19,13
90,193,13,9
91,374,14,18
92,50,10,2
93,77,17,3
94,239,19,11
95,327,7,16
96,36,16,1
97,354,14,17
98,141,1,7
99,280,0,14
0,222,2,11
1,70,10,3
2,320,0,16
3,178,18,8
4,69,9,3
5,322,2,16
6,46,6,2
7,93,13,4
8,127,7,6
9,309,9,15
10,93,13,4
11,143,3,7
12,274,14,13
13,115,15,5
14,136,16,6
15,296,16,14
16,331,11,16
17,218,18,10
18,108,8,5
19,61,1,3
20,272,12,13
21,213,13,10
22,288,8,14
23,93,13,4
24,326,6,16
25,64,4,3
26,253,13,12
27,158,18,7
28,41,1,2
29,112,12,5
30,375,15,18
31,99,19,4
32,307,7,15
33,70,10,3
34,104,4,5
35,239,19,11
36,300,0,15
37,228,8,11
38,139,19,6
39,159,19,7
40,107,7,5
41,174,14,8
42,149,9,7
43,18,18,0
44,140,0,7
45,7,7,0
46,320,0,16
47,79,19,3
48,196,16,9
49,293,13,14
50,5,5,0
51,343,3,17
52,352,12,17
53,312,12,15
54,328,8,16
55,5,5,0
56,363,3,18
57,161,1,8
58,173,13,8
59,303,3,15
60,334,14,16
61,214,14,10
62,328,8,16
63,127,7,6
64,94,14,4
65,222,2,11
66,129,9,6
67,17,17,0
68,313,13,15
69,163,3,8
70,112,12,5
71,181,1,9
72,190,10,9
73,262,2,13
74,118,18,5
75,391,11,19
76,199,19,9
77,308,8,15
78,92,12,4
79,68,8,3
80,123,3,6
81,359,19,17
82,192,12,9
83,80,0,4
84,380,0,19
85,159,19,7
86,329,9,16
87,236,16,11
88,51,11,2
89,279,19,13
90,193,13,9
91,374,14,18
92,50,10,2
93,77,17,3
94,226,6,11
95,327,7,16
96,36,16,1
97,354,14,17
98,141,1,7
99,280,0,14
0,222,2,11
1,70,10,3
2,320,0,16
3,178,18,8
4,69,9,3
5,322,2,16
6,46,6,2
7,93,13,4
8,127,7,6
9,309,9,15
10,93,13,4
11,143,3,7
12,274,14,13
13,115,15,5
14,136,16,6
15,296,16,14
16,331,11,16
17,218,18,10
18,108,8,5
19,61,1,3
20,272,12,13
21,213,13,10
22,288,8,14
23,93,13,4
24,326,6,16
25,54,14,2
26,253,13,12
27,158,18,7
28,41,1,2
29,112,12,5
30,375,15,18
31,99,19,4
32,307,7,15
33,70,10,3
34,104,4,5
35,239,19,11
36,300,0,15
37,228,8,11
38,57,17,2
39,159,19,7
40,107,7,5
41,174,14,8
42,149,9,7
43,18,18,0
44,140,0,7
45,7,7,0
46,320,0,16
47,79,19,3
48,196,16,9
49,87,7,4
50,5,5,0
51,343,3,17
52,352,12,17
53,312,12,15
54,328,8,16
55,5,5,0
56,363,3,18
57,161,1,8
58,173,13,8
59,303,3,15
60,334,14,16
61,214,14,10
62,328,8,16
63,127,7,6
64,94,14,4
65,222,2,11
66,129,9,6
67,17,17,0
68,313,13,15
69,163,3,8
70,112,12,5
71,181,1,9
72,190,10,9
73,262,2,13
74,118,18,5
75,66,6,3
76,199,19,9
77,308,8,15
78,92,12,4
79,68,8,3
80,123,3,6
81,359,19,17
82,192,12,9
83,80,0,4
84,380,0,19
85,159,19,7
86,329,9,16
87,236,16,11
88,51,11,2
89,279,19,13
90,193,13,9
91,374,14,18
92,50,10,2
93,77,17,3
94,226,6,11
95,327,7,16
96,36,16,1
97,354,14,17
98,141,1,7
99,280,0,14
0,222,2,11
1,70,10,3
2,320,0,16
3,178,18,8
4,69,9,3
5,322,2,16
6,46,6,2
7,93,13,4
8,127,7,6
9,309,9,15
10,93,13,4
11,143,3,7
12,274,14,13
13,115,15,5
14,136,16,6
15,296,16,14
16,331,11,16
17,218,18,10
18,108,8,5
19,61,1,3
20,272,12,13
21,213,13,10
22,251,11,12
23,328,8,16
24,326,6,16
25,54,14,2
26,253,13,12
27,158,18,7
28,41,1,2
29,112,12,5
30,375,15,18
31,99,19,4
32,307,7,15
33,70,10,3
34,104,4,5
35,239,19,11
36,300,0,15
37,91,11,4
38,57,17,2
39,159,19,7
40,285,5,14
41,174,14,8
42,149,9,7
43,18,18,0
44,140,0,7
45,7,7,0
46,381,1,19
47,79,19,3
48,196,16,9
49,87,7,4
50,5,5,0
51,343,3,17
52,352,12,17
53,312,12,15
54,328,8,16
55,5,5,0
56,363,3,18
57,161,1,8
58,173,13,8
59,303,3,15
60,334,14,16
61,214,14,10
62,328,8,16
63,127,7,6
64,94,14,4
65,222,2,11
66,129,9,6
67,17,17,0
68,313,13,15
69,163,3,8
70,389,9,19
71,181,1,9
72,190,10,9
73,262,2,13
74,118,18,5
75,66,6,3
76,199,19,9
77,308,8,15
78,92,12,4
79,378,18,18
80,123,3,6
81,359,19,17
82,192,12,9
83,80,0,4
84,380,0,19
85,159,19,7
86,329,9,16
87,236,16,11
88,51,11,2
89,279,19,13
90,193,13,9
91,374,14,18
92,50,10,2
93,77,17,3
94,226,6,11
95,327,7,16
96,36,16,1
97,354,14,17
98,141,1,7
99,280,0,14
0,222,2,11
1,4,4,0
2,320,0,16
3,178,18,8
4,69,9,3
5,322,2,16
6,46,6,2
7,93,13,4
8,383,3,19
9,306,6,15
10,244,4,12
11,143,3,7
12,274,14,13
13,115,15,5
14,136,16,6
15,296,16,14
16,331,11,16
17,218,18,10
18,108,8,5
19,61,1,3
20,272,12,13
21,203,3,10
22,251,11,12
23,328,8,16
24,326,6,16
25,54,14,2
26,253,13,12
27,158,18,7
28,41,1,2
29,112,12,5
30,375,15,18
31,99,19,4
32,307,7,15
33,70,10,3
34,104,4,5
35,239,19,11
36,300,0,15
37,91,11,4
38,57,17,2
39,125,5,6
40,285,5,14
41,174,14,8
42,149,9,7
43,18,18,0
44,140,0,7
45,7,7,0
46,162,2,8
47,79,19,3
48,196,16,9
49,87,7,4
50,5,5,0
51,343,3,17
52,352,12,17
53,312,12,15
54,328,8,16
55,5,5,0
56,363,3,18
57,161,1,8
58,173,13,8
59,303,3,15
60,334,14,16
61,214,14,10
62,328,8,16
63,127,7,6
64,94,14,4
65,222,2,11
66,129,9,6
67,17,17,0
68,313,13,15
69,163,3,8
70,389,9,19
71,181,1,9
72,190,10,9
73,262,2,13
74,118,18,5
75,66,6,3
76,199,19,9
77,308,8,15
78,92,12,4
79,378,18,18
80,123,3,6
81,359,19,17
82,192,12,9
83,80,0,4
84,380,0,19
85,159,19,7
86,329,9,16
87,236,16,11
88,51,11,2
89,279,19,13
90,193,13,9
91,374,14,18
92,50,10,2
93,77,17,3
94,226,6,11
95,327,7,16
96,36,16,1
97,354,14,17
98,141,1,7
99,280,0,14
0,222,2,11
1,4,4,0
2,320,0,16
3,178,18,8
4,69,9,3
5,322,2,16
6,46,6,2
7,93,13,4
8,383,3,19
9,270,10,13
10,244,4,12
11,241,1,12
12,274,14,13
13,115,15,5
14,136,16,6
15,296,16,14
16,331,11,16
17,218,18,10
18,108,8,5
19,61,1,3
20,272,12,13
21,203,3,10
22,251,11,12
23,328,8,16
24,326,6,16
25,54,14,2
26,253,13,12
27,213,13,10
28,41,1,2
29,112,12,5
30,375,15,18
31,99,19,4
32,336,16,16
33,208,8,10
34,104,4,5
35,239,19,11
36,300,0,15
37,91,11,4
38,57,17,2
39,125,5,6
40,285,5,14
41,174,14,8
42,149,9,7
43,18,18,0
44,140,0,7
45,7,7,0
46,268,8,13
47,79,19,3
48,196,16,9
49,87,7,4
50,5,5,0
51,343,3,17
52,352,12,17
53,312,12,15
54,328,8,16
55,5,5,0
56,383,3,19
57,391,11,19
58,173,13,8
59,303,3,15
60,334,14,16
61,28,8,1
62,328,8,16
63,127,7,6
64,94,14,4
65,342,2,17
66,46,6,2
67,17,17,0
68,313,13,15
69,163,3,8
70,389,9,19
71,181,1,9
72,190,10,9
73,148,8,7
74,118,18,5
75,66,6,3
76,199,19,9
77,308,8,15
78,92,12,4
79,378,18,18
80,108,8,5
81,359,19,17
82,192,12,9
83,80,0,4
84,380,0,19
85,159,19,7
86,329,9,16
87,236,16,11
88,51,11,2
89,279,19,13
90,357,17,17
91,374,14,18
92,50,10,2
93,77,17,3
94,226,6,11
95,327,7,16
96,36,16,1
97,354,14,17
98,141,1,7
99,280,0,14
0,222,2,11
1,4,4,0
2,320,0,16
3,178,18,8
4,300,0,15
5,322,2,16
6,46,6,2
7,93,13,4
8,383,3,19
9,270,10,13
10,244,4,12
11,256,16,12
12,274,14,13
13,115,15,5
14,136,16,6
15,296,16,14
16,331,11,16
17,301,1,15
18,108,8,5
19,61,1,3
20,272,12,13
21,203,3,10
22,251,11,12
23,328,8,16
24,326,6,16
25,101,1,5
26,253,13,12
27,213,13,10
28,41,1,2
29,112,12,5
30,375,15,18
31,99,19,4
32,336,16,16
33,208,8,10
34,104,4,5
35,239,19,11
36,300,0,15
37,91,11,4
38,57,17,2
39,125,5,6
40,285,5,14
41,174,14,8
42,149,9,7
43,18,18,0
44,140,0,7
45,7,7,0
46,268,8,13
47,79,19,3
48,196,16,9
49,87,7,4
50,226,6,11
51,343,3,17
52,352,12,17
53,312,12,15
54,200,0,10
55,5,5,0
56,383,3,19
57,391,11,19
58,309,9,15
59,305,5,15
60,334,14,16
61,28,8,1
62,328,8,16
63,127,7,6
64,94,14,4
65,342,2,17
66,46,6,2
67,17,17,0
68,313,13,15
69,163,3,8
70,389,9,19
71,181,1,9
72,190,10,9
73,148,8,7
74,118,18,5
75,182,2,9
76,199,19,9
77,308,8,15
78,92,12,4
79,378,18,18
80,108,8,5
81,359,19,17
82,192,12,9
83,80,0,4
84,380,0,19
85,159,19,7
86,329,9,16
87,236,16,11
88,51,11,2
89,279,19,13
90,357,17,17
91,374,14,18
92,50,10,2
93,77,17,3
94,226,6,11
95,327,7,16
96,36,16,1
97,354,14,17
98,141,1,7
99,280,0,14
0,222,2,11
1,4,4,0
2,320,0,16
3,178,18,8
4,300,0,15
5,322,2,16
6,46,6,2
7,93,13,4
8,242,2,12
9,270,10,13
10,244,4,12
11,256,16,12
12,274,14,13
13,115,15,5
14,136,16,6
15,299,19,14
16,331,11,16
17,301,1,15
18,290,10,14
19,61,1,3
20,272,12,13
21,203,3,10
22,251,11,12
23,328,8,16
24,326,6,16
25,101,1,5
26,253,13,12
27,213,13,10
28,41,1,2
29,112,12,5
30,375,15,18
31,99,19,4
32,184,4,9
33,209,9,10
34,104,4,5
35,239,19,11
36,382,2,19
37,91,11,4
38,57,17,2
39,125,5,6
40,285,5,14
41,174,14,8
42,149,9,7
43,18,18,0
44,140,0,7
45,7,7,0
46,151,11,7
47,79,19,3
48,196,16,9
49,87,7,4
50,226,6,11
51,343,3,17
52,352,12,17
53,312,12,15
54,200,0,10
55,9,9,0
56,383,3,19
57,391,11,19
58,309,9,15
59,305,5,15
60,334,14,16
61,28,8,1
62,328,8,16
63,127,7,6
64,94,14,4
65,342,2,17
66,46,6,2
67,17,17,0
68,313,13,15
69,163,3,8
70,330,10,16
71,181,1,9
72,190,10,9
73,148,8,7
74,118,18,5
75,182,2,9
76,199,19,9
77,308,8,15
78,92,12,4
79,378,18,18
80,108,8,5
81,55,15,2
82,192,12,9
83,80,0,4
84,380,0,19
85,159,19,7
86,329,9,16
87,236,16,11
88,51,11,2
89,279,19,13
90,357,17,17
91,374,14,18
92,50,10,2
93,77,17,3
94,226,6,11
95,327,7,16
96,36,16,1
97,354,14,17
98,141,1,7
99,296,16,14
0,222,2,11
1,4,4,0
2,320,0,16
3,178,18,8
4,300,0,15
5,322,2,16
6,46,6,2
7,93,13,4
8,242,2,12
9,270,10,13
10,244,4,12
11,256,16,12
12,274,14,13
13,115,15,5
14,136,16,6
15,299,19,14
16,331,11,16
17,301,1,15
18,290,10,14
19,61,1,3
20,272,12,13
21,203,3,10
22,251,11,12
23,328,8,16
24,326,6,16
25,101,1,5
26,253,13,12
27,213,13,10
28,41,1,2
29,112,12,5
30,375,15,18
31,99,19,4
32,184,4,9
33,282,2,14
34,22,2,1
35,239,19,11
36,382,2,19
37,91,11,4
38,57,17,2
39,125,5,6
40,285,5,14
41,174,14,8
42,149,9,7
43,18,18,0
44,140,0,7
45,7,7,0
46,151,11,7
47,79,19,3
48,196,16,9
49,87,7,4
50,226,6,11
51,343,3,17
52,352,12,17
53,312,12,15
54,200,0,10
55,9,9,0
56,6,6,0
57,391,11,19
58,309,9,15
59,305,5,15
60,334,14,16
61,28,8,1
62,328,8,16
63,127,7,6
64,94,14,4
65,142,2,7
66,46,6,2
67,17,17,0
68,313,13,15
69,163,3,8
70,330,10,16
71,181,1,9
72,190,10,9
73,148,8,7
74,118,18,5
75,182,2,9
76,199,19,9
77,7,7,0
78,92,12,4
79,378,18,18
80,108,8,5
81,55,15,2
82,192,12,9
83,80,0,4
84,61,1,3
85,159,19,7
86,329,9,16
87,236,16,11
88,51,11,2
89,279,19,13
90,357,17,17
91,374,14,18
92,50,10,2
93,77,17,3
94,226,6,11
95,327,7,16
96,36,16,1
97,354,14,17
98,141,1,7
99,296,16,14
0,222,2,11
1,4,4,0
2,320,0,16
3,178,18,8
4,300,0,15
5,322,2,16
6,68,8,3
7,93,13,4
8,242,2,12
9,270,10,13
10,244,4,12
11,329,9,16
12,150,10,7
13,115,15,5
14,136,16,6
15,299,19,14
16,331,11,16
17,301,1,15
18,38,18,1
19,61,1,3
20,272,12,13
21,203,3,10
22,251,11,12
23,328,8,16
24,326,6,16
25,101,1,5
26,253,13,12
27,218,18,10
28,41,1,2
29,112,12,5
30,375,15,18
31,99,19,4
32,184,4,9
33,282,2,14
34,22,2,1
35,239,19,11
36,382,2,19
37,91,11,4
38,57,17,2
39,125,5,6
40,285,5,14
41,174,14,8
42,149,9,7
43,18,18,0
44,140,0,7
45,7,7,0
46,151,11,7
47,79,19,3
48,196,16,9
49,360,0,18
50,226,6,11
51,343,3,17
52,352,12,17
53,312,12,15
54,397,17,19
55,9,9,0
56,6,6,0
57,391,11,19
58,157,17,7
59,305,5,15
60,334,14,16
61,28,8,1
62,328,8,16
63,127,7,6
64,94,14,4
65,142,2,7
66,46,6,2
67,17,17,0
68,313,13,15
69,163,3,8
70,330,10,16
71,181,1,9
72,190,10,9
73,148,8,7
74,118,18,5
75,182,2,9
76,199,19,9
77,7,7,0
78,92,12,4
79,378,18,18
80,108,8,5
81,55,15,2
82,192,12,9
83,80,0,4
84,61,1,3
85,230,10,11
86,329,9,16
87,134,14,6
88,51,11,2
89,279,19,13
90,357,17,17
91,47,7,2
92,50,10,2
93,77,17,3
94,226,6,11
95,327,7,16
96,36,16,1
97,354,14,17
98,141,1,7
99,296,16,14
0,222,2,11
1,4,4,0
2,320,0,16
3,178,18,8
4,300,0,15
5,322,2,16
6,68,8,3
7,93,13,4
8,242,2,12
9,270,10,13
10,244,4,12
11,329,9,16
12,79,19,3
13,115,15,5
14,136,16,6
15,299,19,14
16,331,11,16
17,301,1,15
18,183,3,9
19,61,1,3
20,272,12,13
21,203,3,10
22,251,11,12
23,328,8,16
24,326,6,16
25,101,1,5
26,253,13,12
27,218,18,10
