time,agentID,xloc,yloc
18,377,17,18
19,222,2,11
20,123,3,6
21,187,7,9
22,122,2,6
23,100,0,5
24,364,4,18
25,203,3,10
26,238,18,11
27,301,1,15
28,312,12,15
29,355,15,17
30,284,4,14
31,76,16,3
32,26,6,1
33,102,2,5
34,168,8,8
35,387,7,19
36,153,13,7
37,211,11,10
38,391,11,19
39,362,2,18
40,87,7,4
41,167,7,8
42,338,18,16
43,111,11,5
44,338,18,16
45,222,2,11
46,0,0,0
47,34,14,1
48,217,17,10
49,147,7,7
50,44,4,2
51,64,4,3
52,103,3,5
53,280,0,14
54,363,3,18
55,11,11,0
56,265,5,13
57,17,17,0
58,15,15,0
59,136,16,6
60,39,19,1
61,275,15,13
62,207,7,10
63,256,16,12
64,1,1,0
65,12,12,0
66,56,16,2
67,31,11,1
68,312,12,15
69,64,4,3
70,394,14,19
71,225,5,11
72,365,5,18
73,287,7,14
74,93,13,4
75,210,10,10
76,385,5,19
77,309,9,15
78,341,1,17
79,252,12,12
80,369,9,18
81,8,8,0
82,86,6,4
83,105,5,5
84,186,6,9
85,364,4,18
86,396,16,19
87,241,1,12
88,205,5,10
89,58,18,2
90,285,5,14
91,9,9,0
92,82,2,4
93,287,7,14
94,140,0,7
95,68,8,3
96,28,8,1
97,39,19,1
98,220,0,11
99,140,0,7
0,171,11,8
1,27,7,1
2,36,16,1
3,185,5,9
4,127,7,6
5,60,0,3
6,51,11,2
7,199,19,9
8,242,2,12
9,128,8,6
10,175,15,8
11,1,1,0
12,251,11,12
13,372,12,18
14,201,1,10
15,59,19,2
16,348,8,17
17,226,6,11
18,377,17,18
19,222,2,11
20,123,3,6
21,187,7,9
22,122,2,6
23,100,0,5
24,364,4,18
25,66,6,3
26,238,18,11
27,301,1,15
28,312,12,15
29,355,15,17
30,284,4,14
31,212,12,10
32,26,6,1
33,102,2,5
34,168,8,8
35,370,10,18
36,153,13,7
37,211,11,10
38,391,11,19
39,362,2,18
40,87,7,4
41,167,7,8
42,338,18,16
43,111,11,5
44,338,18,16
45,222,2,11
46,0,0,0
47,34,14,1
48,217,17,10
49,147,7,7
50,44,4,2
51,64,4,3
52,103,3,5
53,280,0,14
54,363,3,18
55,11,11,0
56,265,5,13
57,17,17,0
58,15,15,0
59,136,16,6
60,39,19,1
61,275,15,13
62,207,7,10
63,256,16,12
64,1,1,0
65,12,12,0
66,56,16,2
67,31,11,1
68,272,12,13
69,64,4,3
70,394,14,19
71,225,5,11
72,365,5,18
73,113,13,5
74,93,13,4
75,210,10,10
76,385,5,19
77,309,9,15
78,341,1,17
79,252,12,12
80,369,9,18
81,8,8,0
82,86,6,4
83,105,5,5
84,100,0,5
85,364,4,18
86,396,16,19
87,241,1,12
88,205,5,10
89,58,18,2
90,285,5,14
91,9,9,0
92,82,2,4
93,126,6,6
94,140,0,7
95,188,8,9
96,28,8,1
97,39,19,1
98,220,0,11
99,140,0,7
0,171,11,8
1,27,7,1
2,66,6,3
3,185,5,9
4,255,15,12
5,60,0,3
6,51,11,2
7,199,19,9
8,242,2,12
9,128,8,6
10,175,15,8
11,1,1,0
12,171,11,8
13,372,12,18
14,353,13,17
15,59,19,2
16,348,8,17
17,318,18,15
18,377,17,18
19,222,2,11
20,123,3,6
21,87,7,4
22,122,2,6
23,100,0,5
24,364,4,18
25,66,6,3
26,238,18,11
27,301,1,15
28,312,12,15
29,355,15,17
30,284,4,14
31,212,12,10
32,26,6,1
33,102,2,5
34,168,8,8
35,370,10,18
36,153,13,7
37,211,11,10
38,391,11,19
39,362,2,18
40,87,7,4
41,167,7,8
42,338,18,16
43,111,11,5
44,338,18,16
45,222,2,11
46,0,0,0
47,211,11,10
48,217,17,10
49,203,3,10
50,44,4,2
51,64,4,3
52,103,3,5
53,280,0,14
54,363,3,18
55,11,11,0
56,265,5,13
57,17,17,0
58,15,15,0
59,136,16,6
60,39,19,1
61,275,15,13
62,207,7,10
63,190,10,9
64,1,1,0
65,12,12,0
66,56,16,2
67,31,11,1
68,272,12,13
69,64,4,3
70,394,14,19
71,225,5,11
72,365,5,18
73,113,13,5
74,93,13,4
75,210,10,10
76,385,5,19
77,309,9,15
78,341,1,17
79,252,12,12
80,369,9,18
81,8,8,0
82,86,6,4
83,105,5,5
84,100,0,5
85,364,4,18
86,396,16,19
87,241,1,12
88,205,5,10
89,58,18,2
90,285,5,14
91,9,9,0
92,82,2,4
93,126,6,6
94,140,0,7
95,188,8,9
96,61,1,3
97,39,19,1
98,220,0,11
99,140,0,7
0,171,11,8
1,27,7,1
2,66,6,3
3,185,5,9
4,255,15,12
5,60,0,3
6,51,11,2
7,199,19,9
8,242,2,12
9,128,8,6
10,175,15,8
11,1,1,0
12,171,11,8
13,372,12,18
14,353,13,17
15,59,19,2
16,348,8,17
17,318,18,15
18,149,9,7
19,222,2,11
20,123,3,6
21,87,7,4
22,47,7,2
23,100,0,5
24,364,4,18
25,66,6,3
26,238,18,11
27,301,1,15
28,312,12,15
29,355,15,17
30,311,11,15
31,212,12,10
32,26,6,1
33,102,2,5
34,168,8,8
35,231,11,11
36,153,13,7
37,211,11,10
38,391,11,19
39,362,2,18
40,87,7,4
41,167,7,8
42,338,18,16
43,111,11,5
44,338,18,16
45,222,2,11
46,0,0,0
47,211,11,10
48,217,17,10
49,203,3,10
50,44,4,2
51,64,4,3
52,103,3,5
53,280,0,14
54,363,3,18
55,11,11,0
56,265,5,13
57,17,17,0
58,15,15,0
59,136,16,6
60,39,19,1
61,275,15,13
62,207,7,10
63,190,10,9
64,1,1,0
65,12,12,0
66,56,16,2
67,31,11,1
68,272,12,13
69,64,4,3
70,394,14,19
71,225,5,11
72,365,5,18
73,329,9,16
74,93,13,4
75,210,10,10
76,385,5,19
77,309,9,15
78,341,1,17
79,252,12,12
80,60,0,3
81,8,8,0
82,86,6,4
83,105,5,5
84,100,0,5
85,364,4,18
86,396,16,19
87,241,1,12
88,205,5,10
89,58,18,2
90,285,5,14
91,9,9,0
92,82,2,4
93,126,6,6
94,140,0,7
95,248,8,12
96,61,1,3
97,39,19,1
98,220,0,11
99,140,0,7
0,171,11,8
1,27,7,1
2,66,6,3
3,185,5,9
4,255,15,12
5,60,0,3
6,51,11,2
7,199,19,9
8,242,2,12
9,128,8,6
10,45,5,2
11,1,1,0
12,171,11,8
13,372,12,18
14,280,0,14
15,63,3,3
16,348,8,17
17,318,18,15
18,149,9,7
19,273,13,13
20,123,3,6
21,87,7,4
22,47,7,2
23,100,0,5
24,364,4,18
25,66,6,3
26,238,18,11
27,301,1,15
28,312,12,15
29,355,15,17
30,311,11,15
31,212,12,10
32,26,6,1
33,102,2,5
34,168,8,8
35,231,11,11
36,153,13,7
37,211,11,10
38,391,11,19
39,362,2,18
40,87,7,4
41,167,7,8
42,357,17,17
43,111,11,5
44,338,18,16
45,222,2,11
46,0,0,0
47,211,11,10
48,217,17,10
49,203,3,10
50,44,4,2
51,64,4,3
52,103,3,5
53,280,0,14
54,363,3,18
55,11,11,0
56,265,5,13
57,17,17,0
58,15,15,0
59,136,16,6
60,39,19,1
61,275,15,13
62,207,7,10
63,190,10,9
64,1,1,0
65,12,12,0
66,346,6,17
67,31,11,1
68,272,12,13
69,64,4,3
70,394,14,19
71,225,5,11
72,365,5,18
73,329,9,16
74,93,13,4
75,210,10,10
76,385,5,19
77,125,5,6
78,246,6,12
79,252,12,12
80,60,0,3
81,8,8,0
82,86,6,4
83,105,5,5
84,100,0,5
85,364,4,18
86,396,16,19
87,241,1,12
88,205,5,10
89,187,7,9
90,285,5,14
91,51,11,2
92,82,2,4
93,126,6,6
94,140,0,7
95,248,8,12
96,61,1,3
97,39,19,1
98,220,0,11
99,140,0,7
0,171,11,8
1,27,7,1
2,232,12,11
3,185,5,9
4,255,15,12
5,60,0,3
6,51,11,2
7,199,19,9
8,242,2,12
9,236,16,11
10,45,5,2
11,1,1,0
12,171,11,8
13,372,12,18
14,271,11,13
15,63,3,3
16,348,8,17
17,318,18,15
18,53,13,2
19,273,13,13
20,123,3,6
21,227,7,11
22,29,9,1
23,100,0,5
24,364,4,18
25,66,6,3
26,238,18,11
27,90,10,4
28,312,12,15
29,355,15,17
30,311,11,15
31,212,12,10
32,26,6,1
33,126,6,6
34,168,8,8
35,231,11,11
36,153,13,7
37,211,11,10
38,391,11,19
39,362,2,18
40,87,7,4
41,167,7,8
42,357,17,17
43,111,11,5
44,338,18,16
45,222,2,11
46,0,0,0
47,211,11,10
48,217,17,10
49,203,3,10
50,44,4,2
51,64,4,3
52,103,3,5
53,280,0,14
54,363,3,18
55,11,11,0
56,265,5,13
57,17,17,0
58,15,15,0
59,136,16,6
60,39,19,1
61,275,15,13
62,207,7,10
63,190,10,9
64,1,1,0
65,12,12,0
66,289,9,14
67,31,11,1
68,272,12,13
69,21,1,1
70,394,14,19
71,225,5,11
72,365,5,18
73,329,9,16
74,93,13,4
75,210,10,10
76,385,5,19
77,125,5,6
78,246,6,12
79,252,12,12
80,60,0,3
81,8,8,0
82,86,6,4
83,385,5,19
84,100,0,5
85,364,4,18
86,396,16,19
87,241,1,12
88,205,5,10
89,187,7,9
90,328,8,16
91,51,11,2
92,82,2,4
93,126,6,6
94,140,0,7
95,127,7,6
96,61,1,3
97,39,19,1
98,220,0,11
99,140,0,7
0,188,8,9
1,27,7,1
2,232,12,11
3,185,5,9
4,255,15,12
5,60,0,3
6,51,11,2
7,199,19,9
8,242,2,12
9,236,16,11
10,45,5,2
11,1,1,0
12,171,11,8
13,372,12,18
14,176,16,8
15,63,3,3
16,232,12,11
17,318,18,15
18,53,13,2
19,397,17,19
20,123,3,6
21,227,7,11
22,29,9,1
23,100,0,5
24,364,4,18
25,66,6,3
26,238,18,11
27,90,10,4
28,312,12,15
29,59,19,2
30,58,18,2
31,212,12,10
32,26,6,1
33,126,6,6
34,168,8,8
35,231,11,11
36,389,9,19
37,211,11,10
38,391,11,19
39,362,2,18
40,87,7,4
41,167,7,8
42,357,17,17
43,111,11,5
44,338,18,16
45,222,2,11
46,0,0,0
47,211,11,10
48,217,17,10
49,203,3,10
50,236,16,11
51,64,4,3
52,103,3,5
53,280,0,14
54,55,15,2
55,11,11,0
56,265,5,13
57,17,17,0
58,181,1,9
59,136,16,6
60,39,19,1
61,275,15,13
62,207,7,10
63,190,10,9
64,1,1,0
65,12,12,0
66,289,9,14
67,31,11,1
68,272,12,13
69,21,1,1
70,394,14,19
71,225,5,11
72,365,5,18
73,329,9,16
74,93,13,4
75,210,10,10
76,385,5,19
77,125,5,6
78,246,6,12
79,252,12,12
80,60,0,3
81,8,8,0
82,86,6,4
83,385,5,19
84,100,0,5
85,364,4,18
86,361,1,18
87,241,1,12
88,205,5,10
89,187,7,9
90,328,8,16
91,51,11,2
92,82,2,4
93,126,6,6
94,140,0,7
95,127,7,6
96,61,1,3
97,39,19,1
98,220,0,11
99,140,0,7
0,117,17,5
1,27,7,1
2,232,12,11
3,185,5,9
4,255,15,12
5,60,0,3
6,51,11,2
7,199,19,9
8,242,2,12
9,236,16,11
10,45,5,2
11,1,1,0
12,171,11,8
13,372,12,18
14,176,16,8
15,63,3,3
16,344,4,17
17,318,18,15
18,53,13,2
19,397,17,19
20,123,3,6
21,227,7,11
22,29,9,1
23,100,0,5
24,364,4,18
25,66,6,3
26,238,18,11
27,90,10,4
28,312,12,15
29,59,19,2
30,58,18,2
31,212,12,10
32,26,6,1
33,126,6,6
34,168,8,8
35,231,11,11
36,389,9,19
37,195,15,9
38,391,11,19
39,362,2,18
40,87,7,4
41,167,7,8
42,357,17,17
43,111,11,5
44,338,18,16
45,222,2,11
46,357,17,17
47,211,11,10
48,217,17,10
49,203,3,10
50,236,16,11
51,64,4,3
52,103,3,5
53,280,0,14
54,55,15,2
55,11,11,0
56,265,5,13
57,17,17,0
58,181,1,9
59,136,16,6
60,39,19,1
61,275,15,13
62,207,7,10
63,190,10,9
64,1,1,0
65,12,12,0
66,289,9,14
67,31,11,1
68,272,12,13
69,21,1,1
70,394,14,19
71,225,5,11
72,365,5,18
73,329,9,16
74,93,13,4
75,210,10,10
76,385,5,19
77,125,5,6
78,246,6,12
79,314,14,15
80,60,0,3
81,8,8,0
82,86,6,4
83,364,4,18
84,100,0,5
85,364,4,18
86,327,7,16
87,241,1,12
88,205,5,10
89,187,7,9
90,328,8,16
91,51,11,2
92,82,2,4
93,126,6,6
94,140,0,7
95,127,7,6
96,147,7,7
97,39,19,1
98,220,0,11
99,140,0,7
0,117,17,5
1,27,7,1
2,232,12,11
3,185,5,9
4,255,15,12
5,159,19,7
6,51,11,2
7,199,19,9
8,242,2,12
9,135,15,6
10,45,5,2
11,1,1,0
12,171,11,8
13,372,12,18
14,176,16,8
15,63,3,3
16,344,4,17
17,318,18,15
18,395,15,19
19,397,17,19
20,123,3,6
21,227,7,11
22,29,9,1
23,100,0,5
24,364,4,18
25,148,8,7
26,238,18,11
27,90,10,4
28,312,12,15
29,59,19,2
30,58,18,2
31,212,12,10
32,26,6,1
33,126,6,6
34,168,8,8
35,231,11,11
36,389,9,19
37,195,15,9
38,391,11,19
39,362,2,18
40,87,7,4
41,167,7,8
42,357,17,17
43,111,11,5
44,338,18,16
45,222,2,11
46,357,17,17
47,211,11,10
48,217,17,10
49,203,3,10
50,236,16,11
51,64,4,3
52,174,14,8
53,280,0,14
54,55,15,2
55,11,11,0
56,265,5,13
57,17,17,0
58,181,1,9
59,136,16,6
60,39,19,1
61,275,15,13
62,207,7,10
63,190,10,9
64,1,1,0
65,12,12,0
66,289,9,14
67,31,11,1
68,272,12,13
69,21,1,1
70,394,14,19
71,225,5,11
72,365,5,18
73,329,9,16
74,93,13,4
75,210,10,10
76,385,5,19
77,125,5,6
78,346,6,17
79,314,14,15
80,60,0,3
81,8,8,0
82,86,6,4
83,364,4,18
84,100,0,5
85,364,4,18
86,327,7,16
87,241,1,12
88,205,5,10
89,187,7,9
90,328,8,16
91,51,11,2
92,82,2,4
93,126,6,6
94,97,17,4
95,127,7,6
96,147,7,7
97,39,19,1
98,118,18,5
99,140,0,7
0,117,17,5
1,27,7,1
2,232,12,11
3,185,5,9
4,255,15,12
5,119,19,5
6,51,11,2
7,199,19,9
8,242,2,12
9,135,15,6
10,45,5,2
11,1,1,0
12,171,11,8
13,372,12,18
14,176,16,8
15,63,3,3
16,344,4,17
17,318,18,15
18,395,15,19
19,397,17,19
20,123,3,6
21,227,7,11
22,29,9,1
23,133,13,6
24,364,4,18
25,148,8,7
26,238,18,11
27,90,10,4
28,242,2,12
29,59,19,2
30,58,18,2
31,51,11,2
32,26,6,1
33,18,18,0
34,168,8,8
35,231,11,11
36,389,9,19
37,21,1,1
38,391,11,19
39,362,2,18
40,87,7,4
41,167,7,8
42,357,17,17
43,111,11,5
44,338,18,16
45,222,2,11
46,357,17,17
47,211,11,10
48,217,17,10
49,203,3,10
50,236,16,11
51,64,4,3
52,174,14,8
53,280,0,14
54,55,15,2
55,11,11,0
56,265,5,13
57,17,17,0
58,181,1,9
59,136,16,6
60,39,19,1
61,275,15,13
62,264,4,13
63,190,10,9
64,1,1,0
65,12,12,0
66,289,9,14
67,121,1,6
68,272,12,13
69,21,1,1
70,394,14,19
71,81,1,4
72,365,5,18
73,329,9,16
74,93,13,4
75,210,10,10
76,385,5,19
77,125,5,6
78,346,6,17
79,314,14,15
80,60,0,3
81,8,8,0
82,86,6,4
83,364,4,18
84,100,0,5
85,364,4,18
86,327,7,16
87,241,1,12
88,205,5,10
89,187,7,9
90,328,8,16
91,51,11,2
92,82,2,4
93,126,6,6
94,97,17,4
95,127,7,6
96,147,7,7
97,39,19,1
98,118,18,5
99,140,0,7
0,117,17,5
1,27,7,1
2,232,12,11
3,185,5,9
4,255,15,12
5,119,19,5
6,51,11,2
7,199,19,9
8,242,2,12
9,135,15,6
10,29,9,1
11,1,1,0
12,171,11,8
13,76,16,3
14,176,16,8
15,63,3,3
16,344,4,17
17,318,18,15
18,395,15,19
19,37,17,1
20,123,3,6
21,227,7,11
22,29,9,1
23,133,13,6
24,364,4,18
25,148,8,7
26,238,18,11
27,90,10,4
28,242,2,12
29,59,19,2
30,58,18,2
31,51,11,2
32,192,12,9
33,18,18,0
34,168,8,8
35,231,11,11
36,389,9,19
37,21,1,1
38,391,11,19
39,362,2,18
40,87,7,4
41,167,7,8
42,357,17,17
43,200,0,10
44,57,17,2
45,222,2,11
46,357,17,17
47,211,11,10
48,217,17,10
49,203,3,10
50,236,16,11
51,64,4,3
52,174,14,8
53,280,0,14
54,55,15,2
55,11,11,0
56,295,15,14
57,17,17,0
58,181,1,9
59,136,16,6
60,328,8,16
61,275,15,13
62,264,4,13
63,287,7,14
64,1,1,0
65,12,12,0
66,289,9,14
67,121,1,6
68,272,12,13
69,21,1,1
70,394,14,19
71,81,1,4
72,365,5,18
73,329,9,16
74,93,13,4
75,390,10,19
76,385,5,19
77,125,5,6
78,346,6,17
79,314,14,15
80,60,0,3
81,8,8,0
82,86,6,4
83,201,1,10
84,100,0,5
85,364,4,18
86,327,7,16
87,241,1,12
88,205,5,10
89,87,7,4
90,328,8,16
91,51,11,2
92,82,2,4
93,126,6,6
94,97,17,4
95,127,7,6
96,235,15,11
97,39,19,1
98,118,18,5
99,214,14,10
0,117,17,5
1,27,7,1
2,232,12,11
3,185,5,9
4,255,15,12
5,119,19,5
6,51,11,2
7,199,19,9
8,242,2,12
9,269,9,13
10,29,9,1
11,1,1,0
12,171,11,8
13,76,16,3
14,176,16,8
15,115,15,5
16,144,4,7
17,66,6,3
18,395,15,19
19,37,17,1
20,123,3,6
21,227,7,11
22,29,9,1
23,133,13,6
24,364,4,18
25,131,11,6
26,238,18,11
27,90,10,4
28,242,2,12
29,59,19,2
30,58,18,2
31,134,14,6
32,192,12,9
33,18,18,0
34,168,8,8
35,231,11,11
36,389,9,19
37,21,1,1
38,391,11,19
39,362,2,18
40,87,7,4
41,167,7,8
42,357,17,17
43,200,0,10
44,57,17,2
45,222,2,11
46,357,17,17
47,211,11,10
48,217,17,10
49,203,3,10
50,236,16,11
51,73,13,3
52,174,14,8
53,280,0,14
54,55,15,2
55,43,3,2
56,295,15,14
57,17,17,0
58,181,1,9
59,136,16,6
60,180,0,9
61,207,7,10
62,264,4,13
63,287,7,14
64,1,1,0
65,12,12,0
66,289,9,14
67,121,1,6
68,272,12,13
69,21,1,1
70,394,14,19
71,81,1,4
72,365,5,18
73,329,9,16
74,93,13,4
75,390,10,19
76,385,5,19
77,125,5,6
78,346,6,17
79,314,14,15
80,60,0,3
81,8,8,0
82,86,6,4
83,201,1,10
84,100,0,5
85,364,4,18
86,327,7,16
87,103,3,5
88,205,5,10
89,87,7,4
90,328,8,16
91,51,11,2
92,82,2,4
93,126,6,6
94,97,17,4
95,127,7,6
96,235,15,11
97,39,19,1
98,118,18,5
99,214,14,10
0,117,17,5
1,27,7,1
2,232,12,11
3,185,5,9
4,255,15,12
5,119,19,5
6,51,11,2
7,199,19,9
8,242,2,12
9,269,9,13
10,29,9,1
11,1,1,0
12,171,11,8
13,76,16,3
14,176,16,8
15,115,15,5
16,144,4,7
17,66,6,3
18,395,15,19
19,37,17,1
20,123,3,6
21,227,7,11
22,29,9,1
23,133,13,6
24,364,4,18
25,131,11,6
26,238,18,11
27,90,10,4
28,242,2,12
29,59,19,2
30,58,18,2
31,134,14,6
32,192,12,9
33,18,18,0
34,168,8,8
35,231,11,11
36,389,9,19
37,21,1,1
38,391,11,19
39,174,14,8
40,87,7,4
41,167,7,8
42,357,17,17
43,200,0,10
44,299,19,14
45,222,2,11
46,357,17,17
47,211,11,10
48,217,17,10
49,203,3,10
50,236,16,11
51,73,13,3
52,174,14,8
53,280,0,14
54,55,15,2
55,43,3,2
56,183,3,9
57,17,17,0
58,181,1,9
59,136,16,6
60,180,0,9
61,207,7,10
62,264,4,13
63,287,7,14
64,1,1,0
65,12,12,0
66,289,9,14
67,121,1,6
68,272,12,13
69,21,1,1
70,394,14,19
71,81,1,4
72,224,4,11
73,329,9,16
74,93,13,4
75,390,10,19
76,385,5,19
77,360,0,18
78,346,6,17
79,314,14,15
80,60,0,3
81,8,8,0
82,86,6,4
83,201,1,10
84,100,0,5
85,364,4,18
86,327,7,16
87,103,3,5
88,205,5,10
89,87,7,4
90,78,18,3
91,51,11,2
92,82,2,4
93,126,6,6
94,97,17,4
95,127,7,6
96,235,15,11
97,39,19,1
98,185,5,9
99,214,14,10
0,117,17,5
1,27,7,1
2,232,12,11
3,185,5,9
4,255,15,12
5,119,19,5
6,51,11,2
7,199,19,9
8,242,2,12
9,269,9,13
10,29,9,1
11,1,1,0
12,171,11,8
13,76,16,3
14,176,16,8
15,115,15,5
16,144,4,7
17,66,6,3
18,395,15,19
19,37,17,1
20,123,3,6
21,227,7,11
22,289,9,14
23,133,13,6
24,364,4,18
25,131,11,6
26,238,18,11
27,90,10,4
28,242,2,12
29,366,6,18
30,58,18,2
31,134,14,6
32,192,12,9
33,18,18,0
34,168,8,8
35,231,11,11
36,389,9,19
37,390,10,19
38,391,11,19
39,174,14,8
40,87,7,4
41,167,7,8
42,357,17,17
43,200,0,10
44,299,19,14
45,222,2,11
46,357,17,17
47,211,11,10
48,217,17,10
49,203,3,10
50,236,16,11
51,323,3,16
52,129,9,6
53,280,0,14
54,153,13,7
55,43,3,2
56,183,3,9
57,17,17,0
58,181,1,9
59,136,16,6
60,180,0,9
61,207,7,10
62,264,4,13
63,287,7,14
64,1,1,0
65,395,15,19
66,289,9,14
67,121,1,6
68,272,12,13
69,21,1,1
70,394,14,19
71,136,16,6
72,56,16,2
73,75,15,3
74,93,13,4
75,390,10,19
76,385,5,19
77,360,0,18
78,346,6,17
79,314,14,15
80,240,0,12
81,8,8,0
82,86,6,4
83,201,1,10
84,100,0,5
85,364,4,18
86,327,7,16
87,103,3,5
88,205,5,10
89,87,7,4
90,78,18,3
91,51,11,2
92,82,2,4
93,126,6,6
94,90,10,4
95,127,7,6
96,235,15,11
97,39,19,1
98,185,5,9
99,214,14,10
0,117,17,5
1,27,7,1
2,232,12,11
3,185,5,9
4,255,15,12
5,119,19,5
6,51,11,2
7,199,19,9
8,242,2,12
9,269,9,13
10,29,9,1
11,1,1,0
12,364,4,18
13,76,16,3
14,176,16,8
15,115,15,5
16,144,4,7
17,66,6,3
18,395,15,19
19,37,17,1
20,123,3,6
21,227,7,11
22,289,9,14
23,133,13,6
24,364,4,18
25,131,11,6
26,238,18,11
27,90,10,4
28,242,2,12
29,366,6,18
30,58,18,2
31,134,14,6
32,192,12,9
33,18,18,0
34,168,8,8
35,231,11,11
36,291,11,14
37,390,10,19
38,391,11,19
39,174,14,8
40,87,7,4
41,167,7,8
42,357,17,17
43,200,0,10
44,299,19,14
45,222,2,11
46,357,17,17
47,211,11,10
48,217,17,10
49,203,3,10
50,236,16,11
51,323,3,16
52,129,9,6
53,280,0,14
54,153,13,7
55,43,3,2
56,183,3,9
57,17,17,0
58,281,1,14
59,136,16,6
60,180,0,9
61,207,7,10
62,264,4,13
63,287,7,14
64,1,1,0
65,395,15,19
66,289,9,14
67,222,2,11
68,272,12,13
69,21,1,1
70,394,14,19
71,73,13,3
72,56,16,2
73,75,15,3
74,93,13,4
75,390,10,19
76,385,5,19
77,360,0,18
78,346,6,17
79,209,9,10
80,240,0,12
81,8,8,0
82,86,6,4
83,201,1,10
84,100,0,5
85,364,4,18
86,327,7,16
87,103,3,5
88,340,0,17
89,87,7,4
90,78,18,3
91,51,11,2
92,82,2,4
93,126,6,6
94,90,10,4
95,127,7,6
96,235,15,11
97,227,7,11
98,185,5,9
99,214,14,10
0,41,1,2
1,27,7,1
2,232,12,11
3,185,5,9
4,255,15,12
5,119,19,5
6,51,11,2
7,199,19,9
8,242,2,12
9,269,9,13
10,29,9,1
11,1,1,0
12,364,4,18
13,76,16,3
14,176,16,8
15,115,15,5
16,144,4,7
17,66,6,3
18,395,15,19
19,37,17,1
20,123,3,6
21,227,7,11
22,289,9,14
23,133,13,6
24,364,4,18
25,131,11,6
26,238,18,11
27,90,10,4
28,242,2,12
29,366,6,18
30,58,18,2
31,134,14,6
32,192,12,9
33,113,13,5
34,168,8,8
35,231,11,11
36,291,11,14
37,390,10,19
38,391,11,19
39,174,14,8
40,87,7,4
41,167,7,8
42,357,17,17
43,56,16,2
44,299,19,14
45,222,2,11
46,357,17,17
47,211,11,10
48,217,17,10
49,203,3,10
50,258,18,12
51,323,3,16
52,129,9,6
53,280,0,14
54,153,13,7
55,43,3,2
56,183,3,9
57,17,17,0
58,281,1,14
59,136,16,6
60,180,0,9
61,207,7,10
62,264,4,13
63,287,7,14
64,1,1,0
65,395,15,19
66,289,9,14
67,222,2,11
68,272,12,13
69,21,1,1
70,394,14,19
71,73,13,3
72,56,16,2
73,75,15,3
74,105,5,5
75,390,10,19
76,385,5,19
77,360,0,18
78,346,6,17
79,209,9,10
80,240,0,12
81,8,8,0
82,86,6,4
83,201,1,10
84,100,0,5
85,364,4,18
86,327,7,16
87,217,17,10
88,340,0,17
89,295,15,14
90,78,18,3
91,51,11,2
92,82,2,4
93,126,6,6
94,90,10,4
95,127,7,6
96,235,15,11
97,227,7,11
98,185,5,9
99,214,14,10
0,41,1,2
1,27,7,1
2,232,12,11
3,185,5,9
4,255,15,12
5,119,19,5
6,51,11,2
7,152,12,7
8,242,2,12
9,269,9,13
10,29,9,1
11,1,1,0
12,364,4,18
13,76,16,3
14,176,16,8
15,115,15,5
16,144,4,7
17,66,6,3
18,395,15,19
19,37,17,1
20,123,3,6
21,227,7,11
22,289,9,14
23,133,13,6
24,364,4,18
25,131,11,6
26,238,18,11
27,90,10,4
28,242,2,12
29,366,6,18
30,58,18,2
31,134,14,6
32,192,12,9
33,113,13,5
34,110,10,5
35,231,11,11
36,291,11,14
37,230,10,11
38,391,11,19
39,174,14,8
40,87,7,4
41,167,7,8
42,357,17,17
43,56,16,2
44,299,19,14
45,222,2,11
46,357,17,17
47,180,0,9
48,217,17,10
49,203,3,10
50,158,18,7
51,323,3,16
52,129,9,6
53,280,0,14
54,371,11,18
55,156,16,7
56,183,3,9
57,17,17,0
58,281,1,14
59,136,16,6
60,180,0,9
61,207,7,10
62,264,4,13
63,287,7,14
64,1,1,0
65,395,15,19
66,289,9,14
67,222,2,11
68,149,9,7
69,280,0,14
70,394,14,19
71,73,13,3
72,56,16,2
73,75,15,3
74,105,5,5
75,390,10,19
76,385,5,19
77,360,0,18
78,38,18,1
79,209,9,10
80,240,0,12
81,8,8,0
82,86,6,4
83,201,1,10
84,100,0,5
85,364,4,18
86,327,7,16
87,217,17,10
88,340,0,17
89,295,15,14
90,78,18,3
91,51,11,2
92,82,2,4
93,126,6,6
94,90,10,4
95,127,7,6
96,37,17,1
97,227,7,11
98,185,5,9
99,214,14,10
0,41,1,2
1,27,7,1
2,232,12,11
3,185,5,9
4,255,15,12
5,119,19,5
6,51,11,2
7,152,12,7
8,242,2,12
9,269,9,13
10,29,9,1
11,1,1,0
12,364,4,18
13,76,16,3
14,176,16,8
15,115,15,5
16,144,4,7
17,68,8,3
18,395,15,19
19,213,13,10
20,123,3,6
21,227,7,11
22,289,9,14
23,133,13,6
24,364,4,18
25,131,11,6
26,238,18,11
27,90,10,4
28,242,2,12
29,366,6,18
30,58,18,2
31,134,14,6
32,192,12,9
33,113,13,5
34,110,10,5
35,231,11,11
36,291,11,14
37,230,10,11
38,391,11,19
39,174,14,8
40,87,7,4
41,167,7,8
42,357,17,17
43,56,16,2
44,31,11,1
45,222,2,11
46,357,17,17
47,392,12,19
48,217,17,10
49,203,3,10
50,346,6,17
51,284,4,14
52,129,9,6
53,280,0,14
54,371,11,18
55,156,16,7
56,183,3,9
57,17,17,0
58,39,19,1
59,136,16,6
60,180,0,9
61,207,7,10
62,264,4,13
63,67,7,3
64,1,1,0
65,395,15,19
